Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
99060,208.64,13.109,2730,2740,225,0.9966,4.71,13,14.7877241477,0,-10,-1,0.0013876408,NN
99061,208.63,13.107,2730,2730,224,0.9966,4.71,13,14.7891117885,0,10,1,-0.0009581821,NN
99062,208.72,13.114,2730,2740,225,0.9966,4.71,13,14.7881536063,0,0,-2,0.0045319135,NN
99063,208.71,13.109,2730,2740,223,0.9967,4.67,13,14.7926855199,0,-10,-1,0.0041662138,NN
99064,208.68,13.103,2730,2730,222,0.9967,4.65,13,14.7968517337,0,10,1,-0.0034867376,NN
99065,208.69,13.107,2730,2740,223,0.9967,4.68,13,14.7933649961,0,0,2,-0.0028057786,NN
99066,208.68,13.109,2730,2740,225,0.9966,4.71,13,14.7905592175,0,0,0,0.0003395633,NN
99067,208.67,13.108,2730,2740,225,0.9966,4.71,13,14.7908987808,0,0,0,-0.0003395633,NN
99068,208.68,13.109,2730,2740,225,0.9966,4.72,13,14.7905592175,0,0,1,-0.0010482324,NN
99069,208.68,13.11,2730,2740,226,0.9966,4.73,13,14.7895109851,0,0,-1,0.0020966134,NN
99070,208.68,13.108,2730,2740,225,0.9966,4.73,13,14.7916075985,0,0,1,-0.0003692062,NN
99071,208.66,13.107,2730,2740,226,0.9966,4.73,13,14.7912383923,0,0,0,-0.0003099727,NN
99072,208.7,13.11,2730,2740,226,0.9966,4.74,13,14.7909284196,0,0,0,0.0010188407,NN
99073,208.67,13.107,2730,2740,226,0.9966,4.74,13,14.7919472602,0,0,0,0.0003397099,NN
99074,208.66,13.106,2730,2740,226,0.9966,4.74,13,14.7922869701,0,0,-1,0.0007382638,NN
99075,208.7,13.108,2730,2740,225,0.9966,4.73,13,14.7930252339,0,0,0,-2.93456353457344E-05,NN
99076,208.67,13.106,2730,2740,225,0.9966,4.73,13,14.7929958883,0,-10,0,0.0024377074,NN
99077,208.66,13.103,2730,2730,225,0.9966,4.73,13,14.7954335957,0,10,0,-0.0003109528,NN
99078,208.7,13.106,2730,2740,225,0.9966,4.72,13,14.7951226428,0,0,0,-0.0007089182,NN
99079,208.69,13.106,2730,2740,225,0.9966,4.72,13,14.7944137247,0,0,0,0.0014178364,NN
99080,208.71,13.106,2730,2740,225,0.9966,4.72,13,14.795831561,0,0,0,-0.0006798741,NN
99081,208.73,13.108,2730,2740,225,0.9966,4.73,13,14.795151687,0,0,0,0.0017288518,NN
99082,208.71,13.105,2730,2740,225,0.9966,4.71,13,14.7968805388,-10,-10,-3,0.0066376907,NN
99083,208.7,13.098,2720,2730,222,0.9967,4.67,13,14.8035182295,10,0,-1,0.0035192279,NN
99084,208.72,13.096,2730,2730,221,0.9967,4.63,13,14.8070374574,0,0,3,-0.0066686893,NN
99085,208.7,13.101,2730,2730,224,0.9966,4.69,13,14.8003687682,0,0,2,-0.0042261035,NN
99086,208.67,13.103,2730,2730,226,0.9966,4.73,13,14.7961426647,0,10,0,-0.0020979997,NN
99087,208.67,13.105,2730,2740,226,0.9966,4.74,13,14.794044665,0,0,0,0.0007089685,NN
99088,208.68,13.105,2730,2740,226,0.9966,4.74,13,14.7947536335,0,0,0,-0.0007089685,NN
99089,208.67,13.105,2730,2740,226,0.9966,4.74,13,14.794044665,0,-10,0,0.0013889307,NN
99090,208.66,13.103,2730,2730,226,0.9966,4.74,13,14.7954335957,0,0,0,-0.0010490239,NN
99091,208.66,13.104,2730,2730,226,0.9966,4.74,13,14.7943845718,-10,0,0,0.001729179,NN
99092,208.64,13.101,2720,2730,226,0.9966,4.74,13,14.7961137508,10,0,0,2.89138834599356E-05,NN
99093,208.67,13.103,2730,2730,226,0.9966,4.74,13,14.7961426647,-10,0,0,-0.0003979838,NN
99094,208.62,13.1,2720,2730,226,0.9966,4.74,13,14.7957446809,0,0,0,0.0003690699,NN
99095,208.64,13.101,2720,2730,226,0.9966,4.74,13,14.7961137508,0,0,0,-0.0003401017,NN
99096,208.65,13.102,2720,2730,226,0.9966,4.74,13,14.7957736491,0,0,0,0.0020986913,NN
99097,208.65,13.1,2720,2730,226,0.9966,4.74,13,14.7978723404,0,0,0,-0.0014184397,NN
99098,208.63,13.1,2720,2730,226,0.9966,4.74,13,14.7964539007,0,0,0,-0.0003401499,NN
99099,208.64,13.101,2720,2730,226,0.9966,4.75,13,14.7961137508,0,0,0,0.0013608892,NN
99100,208.6,13.097,2720,2730,226,0.9966,4.75,13,14.79747464,0,0,0,-0.0003402947,NN
99101,208.61,13.098,2720,2730,226,0.9966,4.75,13,14.7971343453,0,0,0,0.0003115575,NN
99102,208.57,13.095,2720,2730,226,0.9966,4.75,13,14.7974459028,0,0,0,0.0003690802,NN
99103,208.59,13.096,2720,2730,226,0.9966,4.74,13,14.797814983,0,0,0,0,NN
99104,208.59,13.096,2720,2730,226,0.9966,4.74,13,14.797814983,0,0,0,0.0006808308,NN
99105,208.57,13.094,2720,2730,226,0.9966,4.74,13,14.7984958138,0,0,0,-0.0003404396,NN
99106,208.58,13.095,2720,2730,226,0.9966,4.75,13,14.7981553742,0,0,0,-0.0003690822,NN
99107,208.56,13.094,2720,2730,226,0.9966,4.75,13,14.797786292,0,0,0,0.0007095218,NN
99108,208.57,13.094,2720,2730,226,0.9966,4.74,13,14.7984958138,0,0,-1,0.0014190436,NN
99109,208.59,13.094,2720,2730,225,0.9966,4.74,13,14.7999148574,0,0,0,-0.0003689835,NN
99110,208.57,13.093,2720,2730,225,0.9966,4.74,13,14.7995458738,0,0,0,-0.0003975417,NN
99111,208.52,13.09,2720,2730,225,0.9966,4.74,13,14.7991483322,0,0,0,0.0007097232,NN
99112,208.53,13.09,2720,2730,225,0.9966,4.73,13,14.7998580554,0,0,0,-0.0003406329,NN
99113,208.54,13.091,2720,2730,225,0.9966,4.74,13,14.7995174225,0,0,0,0.0006813141,NN
99114,208.52,13.089,2720,2730,225,0.9966,4.74,13,14.8001987366,0,0,0,-0.0003406812,NN
99115,208.53,13.09,2720,2730,225,0.9966,4.74,13,14.7998580554,0,0,0,-0.0003406329,NN
99116,208.54,13.091,2720,2730,225,0.9966,4.74,13,14.7995174225,0,0,-1,0.0048844235,NN
99117,208.52,13.085,2720,2730,224,0.9966,4.71,13,14.8044018459,0,0,1,-0.0028117274,NN
99118,208.51,13.087,2720,2730,225,0.9966,4.73,13,14.8015901185,0,0,0,-0.0010506523,NN
99119,208.51,13.088,2720,2730,225,0.9966,4.74,13,14.8005394662,0,0,0,0.000369044,NN
99120,208.53,13.089,2720,2730,225,0.9966,4.74,13,14.8009085102,0,0,0,-0.0003407316,NN
99121,208.54,13.09,2720,2730,225,0.9966,4.74,13,14.8005677786,0,0,0,-0.0003406833,NN
99122,208.55,13.091,2720,2730,225,0.9966,4.73,13,14.8002270953,0,0,0,0.0013911885,NN
99123,208.54,13.089,2720,2730,225,0.9966,4.73,13,14.8016182838,0,0,0,0.0003127115,NN
99124,208.5,13.086,2720,2730,225,0.9966,4.73,13,14.8019309953,0,0,0,-0.0007099247,NN
99125,208.49,13.086,2720,2730,225,0.9966,4.73,13,14.8012210706,0,0,0,0.0010789223,NN
99126,208.52,13.087,2720,2730,225,0.9966,4.73,13,14.8022999929,0,0,0,-0.0007098744,NN
99127,208.51,13.087,2720,2730,225,0.9966,4.73,13,14.8015901185,0,0,0,0.0007379388,NN
99128,208.55,13.089,2720,2730,225,0.9966,4.73,13,14.8023280573,0,0,0,-0.0003689432,NN
99129,208.53,13.088,2720,2730,225,0.9966,4.73,13,14.8019591141,0,0,0,0.0006537799,NN
99130,208.48,13.084,2720,2730,225,0.9966,4.73,13,14.8026128941,0,0,0,0.001051098,NN
99131,208.48,13.083,2720,2730,225,0.9966,4.73,13,14.803663992,0,0,0,-0.000710076,NN
99132,208.47,13.083,2720,2730,225,0.9966,4.72,13,14.8029539161,0,0,0,0.0003410704,NN
99133,208.46,13.082,2720,2730,225,0.9966,4.73,13,14.8032949865,0,0,0,-0.0006820924,NN
99134,208.48,13.084,2720,2730,225,0.9966,4.73,13,14.8026128941,0,0,0,0.000341022,NN
99135,208.47,13.083,2720,2730,225,0.9966,4.73,13,14.8029539161,0,0,0,-0.0006819956,NN
99136,208.49,13.085,2720,2730,225,0.9966,4.74,13,14.8022719205,0,0,0,0.0014199503,NN
99137,208.51,13.085,2720,2730,225,0.9966,4.73,13,14.8036918708,0,0,0,-5.57653942792058E-05,NN
99138,208.45,13.081,2720,2730,225,0.9966,4.73,13,14.8036361054,0,0,0,-2.78945798157792E-05,NN
99139,208.42,13.079,2720,2730,225,0.9966,4.73,13,14.8036082108,0,0,0,-0.0003411654,NN
99140,208.43,13.08,2720,2730,225,0.9966,4.73,13,14.8032670455,0,0,0,0,NN
99141,208.43,13.08,2720,2730,225,0.9966,4.73,13,14.8032670455,0,0,0,0.0003132628,NN
99142,208.39,13.077,2720,2730,225,0.9966,4.73,13,14.8035803083,0,0,0,0.0003691163,NN
99143,208.41,13.078,2720,2730,225,0.9966,4.72,13,14.8039494246,0,0,0,-0.0006823792,NN
99144,208.43,13.08,2720,2730,225,0.9966,4.72,13,14.8032670455,0,0,-1,0.0013927074,NN
99145,208.42,13.078,2720,2730,224,0.9966,4.72,13,14.8046597528,0,0,0,0.0010240838,NN
99146,208.39,13.075,2720,2730,224,0.9966,4.72,13,14.8056838366,0,0,1,-0.0021035283,NN
99147,208.39,13.077,2720,2730,225,0.9966,4.73,13,14.8035803083,0,0,-1,0.0017621185,NN
99148,208.4,13.076,2720,2730,224,0.9966,4.73,13,14.8053424268,0,0,1,-0.0017621185,NN
99149,208.39,13.077,2720,2730,225,0.9966,4.73,13,14.8035803083,0,0,0,0,NN
99150,208.39,13.077,2720,2730,225,0.9966,4.73,13,14.8035803083,0,0,0,0.0007103786,NN
99151,208.4,13.077,2720,2730,225,0.9966,4.73,13,14.8042906869,0,0,0,0.0003413108,NN
99152,208.39,13.076,2720,2730,225,0.9966,4.73,13,14.8046319977,0,0,0,0,NN
99153,208.39,13.076,2720,2730,225,0.9966,4.73,13,14.8046319977,0,0,0,0.0003690678,NN
99154,208.41,13.077,2720,2730,225,0.9966,4.73,13,14.8050010656,0,0,-1,0.0010517904,NN
99155,208.41,13.076,2720,2730,224,0.9966,4.72,13,14.8060528559,0,0,0,-0.0003414117,NN
99156,208.42,13.077,2720,2730,224,0.9966,4.72,15,14.8057114442,0,0,0,0,NN
99157,208.42,13.077,2720,2730,224,0.9966,4.72,15,14.8057114442,0,0,0,0.0003689649,NN
99158,208.44,13.078,2720,2730,224,0.9966,4.72,15,14.8060804091,0,0,0,0.0003414137,NN
99159,208.43,13.077,2720,2730,224,0.9966,4.72,15,14.8064218228,440,510,494,-2.4606984733,MON
99160,206.26,15.707,3160,3240,718,0.9751,12.81,15,12.3457233495,-180,-220,-246,0.9473978004,NN
99161,207.16,14.584,2980,3020,472,0.9877,8.99,15,13.2931211499,-60,-80,-85,0.3685631854,NN
99162,207.48,14.187,2920,2940,387,0.9913,7.55,15,13.6616843353,-30,-30,-39,0.1860083828,NN
99163,207.66,13.996,2890,2910,348,0.9928,6.87,15,13.8476927181,-20,-20,-22,0.1039526815,NN
99164,207.74,13.89,2870,2890,326,0.9936,6.49,15,13.9516453996,-10,-20,-12,0.0641398136,NN
99165,207.77,13.824,2860,2870,314,0.994,6.27,15,14.0157852132,-10,-10,-9,0.0471376556,NN
99166,207.85,13.78,2850,2860,305,0.9943,6.11,15,14.0629228687,-10,0,-6,0.030791107,NN
99167,207.84,13.747,2840,2860,299,0.9945,6.01,15,14.0937139757,0,-10,-4,0.0240529354,NN
99168,207.87,13.724,2840,2850,295,0.9946,5.94,15,14.1177669112,0,0,-3,0.0183587433,NN
99169,207.9,13.707,2840,2850,292,0.9947,5.89,15,14.1361256545,-10,0,-2,0.0125064403,NN
99170,207.9,13.694,2830,2850,290,0.9948,5.84,15,14.1486320947,0,0,-2,0.0103164207,NN
99171,207.91,13.684,2830,2850,288,0.9949,5.81,15,14.1589485154,0,-10,-1,0.0067529222,NN
99172,207.91,13.677,2830,2840,287,0.9949,5.79,15,14.1657014376,0,0,-1,0.0061906016,NN
99173,207.93,13.672,2830,2840,286,0.9949,5.78,15,14.1718920393,0,0,-1,0.0056857021,NN
99174,207.9,13.664,2830,2840,285,0.995,5.76,15,14.1775777414,0,0,-1,0.0081355696,NN
99175,207.92,13.657,2830,2840,284,0.995,5.74,15,14.185713311,0,0,-1,0.0023325405,NN
99176,207.94,13.656,2830,2840,283,0.995,5.72,15,14.1880458515,-10,0,0,0.002508339,NN
99177,207.92,13.652,2820,2840,283,0.995,5.72,15,14.1905541906,0,0,0,0,NN
99178,207.92,13.652,2820,2840,283,0.995,5.72,15,14.1905541906,10,0,0,-0.0026191558,NN
99179,207.91,13.654,2830,2840,283,0.995,5.72,15,14.1879350348,-10,0,-1,0.0051288647,NN
99180,207.9,13.648,2820,2840,282,0.995,5.71,15,14.1930638995,0,0,0,0.0012553686,NN
99181,207.89,13.646,2820,2840,282,0.995,5.71,15,14.1943192681,0,0,1,-0.0051300789,NN
99182,207.9,13.652,2820,2840,283,0.995,5.72,15,14.1891891892,0,0,-1,0.0087210751,NN
99183,207.9,13.643,2820,2840,282,0.9951,5.7,15,14.1979102643,0,0,0,-0.0002866642,NN
99184,207.91,13.644,2820,2840,282,0.9951,5.7,15,14.1976236001,0,0,0,-0.003084351,NN
99185,207.95,13.65,2820,2840,282,0.995,5.71,15,14.1945392491,0,0,0,0.0012553986,NN
99186,207.94,13.648,2820,2840,282,0.995,5.71,15,14.1957946477,0,0,0,-0.0003962726,NN
99187,207.92,13.647,2820,2840,282,0.9951,5.7,15,14.1953983751,0,0,-1,0.0029080985,NN
99188,207.92,13.644,2820,2840,281,0.9951,5.69,15,14.1983064736,0,0,-1,0.0039882948,NN
99189,207.95,13.642,2820,2840,280,0.9951,5.66,15,14.2022947685,0,0,-2,0.0056429322,NN
99190,207.99,13.639,2820,2840,278,0.9952,5.63,15,14.2079377007,10,0,3,-0.0094123047,NN
99191,207.98,13.648,2830,2840,281,0.9951,5.68,15,14.198525396,-10,0,1,-0.0017615535,NN
99192,207.94,13.647,2820,2840,282,0.9951,5.69,15,14.1967638424,0,0,0,-0.0005729762,NN
99193,207.96,13.649,2820,2840,282,0.9951,5.7,15,14.1961908663,0,0,0,0.0015423032,NN
99194,207.94,13.646,2820,2840,282,0.9951,5.7,15,14.1977331695,0,0,0,-0.0019385217,NN
99195,207.94,13.648,2820,2840,282,0.995,5.71,15,14.1957946477,0,0,0,0.0003962185,NN
99196,207.96,13.649,2820,2840,282,0.995,5.7,15,14.1961908663,10,0,0,0.0023345297,NN
99197,207.98,13.648,2830,2840,282,0.995,5.71,15,14.198525396,-10,0,0,-0.0001094462,NN
99198,207.95,13.646,2820,2840,282,0.995,5.7,15,14.1984159497,0,0,0,0.0038788187,NN
99199,207.95,13.642,2820,2840,282,0.9951,5.7,15,14.2022947685,0,-10,-1,-0.0008323206,NN
99200,207.81,13.633,2820,2830,281,0.9951,5.7,15,14.2014624479,0,10,0,0.0006143386,NN
99201,207.89,13.638,2820,2840,281,0.9951,5.69,15,14.2020767864,0,0,0,0,NN
99202,207.89,13.638,2820,2840,281,0.9951,5.69,15,14.2020767864,0,0,0,0.000792066,NN
99203,207.93,13.64,2820,2840,281,0.9951,5.69,15,14.2028688525,0,0,1,-0.004275668,NN
99204,207.91,13.643,2820,2840,282,0.995,5.71,15,14.1985931845,0,0,-1,0.003483602,NN
99205,207.89,13.638,2820,2840,281,0.9951,5.7,15,14.2020767864,0,-10,0,0.001435822,NN
99206,207.84,13.633,2820,2830,281,0.9951,5.69,15,14.2035126085,0,10,0,-0.0008616109,NN
99207,207.87,13.636,2820,2840,281,0.9951,5.69,15,14.2026509975,0,0,0,0.0003960749,NN
99208,207.89,13.637,2820,2840,281,0.9951,5.69,15,14.2030470725,0,0,1,-0.0012573328,NN
99209,207.9,13.639,2820,2840,282,0.9951,5.7,15,14.2017897397,0,0,-1,-0.0003961067,NN
99210,207.88,13.638,2820,2840,281,0.9951,5.7,15,14.201393633,0,0,0,0.0026238581,NN
99211,207.89,13.636,2820,2840,281,0.9951,5.69,15,14.2040174911,0,-10,0,-0.0010793292,NN
99212,207.86,13.635,2820,2830,281,0.9951,5.69,15,14.2029381619,0,0,0,0,NN
99213,207.86,13.635,2820,2830,281,0.9951,5.69,15,14.2029381619,0,10,0,-0.0005742896,NN
99214,207.88,13.637,2820,2840,281,0.9951,5.69,15,14.2023638724,0,0,0,-0.00017808,NN
99215,207.92,13.64,2820,2840,281,0.9951,5.69,15,14.2021857923,0,0,1,-0.0016530419,NN
99216,207.91,13.641,2820,2840,282,0.9951,5.7,15,14.2005327505,0,0,-1,0.0018311219,NN
99217,207.88,13.637,2820,2840,281,0.9951,5.7,15,14.2023638724,0,0,0,0.00262417,NN
99218,207.89,13.635,2820,2840,281,0.9951,5.69,15,14.2049880424,0,0,0,-0.0019409699,NN
99219,207.89,13.637,2820,2840,281,0.9951,5.69,15,14.2030470725,0,0,0,0.0001088808,NN
99220,207.92,13.639,2820,2840,281,0.9951,5.69,15,14.2031559533,0,0,0,0.0005743193,NN
99221,207.9,13.637,2820,2840,281,0.9951,5.69,15,14.2037302726,0,0,0,-0.0002871793,NN
99222,207.91,13.638,2820,2840,281,0.9951,5.69,15,14.2034430933,0,0,0,0.0009703794,NN
99223,207.91,13.637,2820,2840,281,0.9951,5.69,15,14.2044134727,0,0,0,0.0013664002,NN
99224,207.93,13.637,2820,2840,281,0.9951,5.69,15,14.2057798729,0,0,0,-0.0012577061,NN
99225,207.94,13.639,2820,2840,281,0.9951,5.69,15,14.2045221668,0,0,0,0.000574506,NN
99226,207.92,13.637,2820,2840,281,0.9951,5.68,15,14.2050966728,0,-10,-1,0.0025162569,NN
99227,207.9,13.633,2820,2830,280,0.9951,5.68,15,14.2076129297,0,10,1,-0.002228945,NN
99228,207.91,13.636,2820,2840,281,0.9951,5.69,15,14.2053839847,0,0,0,0.0010790883,NN
99229,207.94,13.637,2820,2840,281,0.9951,5.69,15,14.206463073,0,0,0,-0.002624013,NN
99230,207.93,13.639,2820,2840,281,0.9951,5.69,15,14.20383906,0,0,0,0.0022281714,NN
99231,207.92,13.636,2820,2840,281,0.9951,5.68,15,14.2060672315,0,0,0,-0.0005746779,NN
99232,207.94,13.638,2820,2840,281,0.9951,5.68,15,14.2054925536,0,0,0,0.0005746779,NN
99233,207.92,13.636,2820,2840,281,0.9951,5.68,15,14.2060672315,0,0,0,0.0016539848,NN
99234,207.93,13.635,2820,2840,281,0.9951,5.68,15,14.2077212163,0,0,0,-0.0003958097,NN
99235,207.91,13.634,2820,2840,281,0.9951,5.68,15,14.2073254066,0,0,0,0.0003958097,NN
99236,207.93,13.635,2820,2840,281,0.9951,5.68,15,14.2077212163,0,0,0,0.0003957556,NN
99237,207.95,13.636,2820,2840,281,0.9951,5.68,15,14.2081169719,0,0,-1,0.0002875379,NN
99238,207.94,13.635,2820,2840,280,0.9951,5.67,15,14.2084045097,0,0,0,0.0019419674,NN
99239,207.94,13.633,2820,2840,280,0.9951,5.66,15,14.2103464771,0,0,0,0.0009711828,NN
99240,207.94,13.632,2820,2840,280,0.9951,5.66,15,14.2113176599,10,0,0,-0.0027680833,NN
99241,208.07,13.644,2830,2840,280,0.9951,5.67,15,14.2085495766,-10,0,0,-0.0001081069,NN
99242,208.04,13.642,2820,2840,280,0.9951,5.67,15,14.2084414697,10,0,1,-0.0025149369,NN
99243,208.06,13.646,2830,2840,281,0.9951,5.68,15,14.2059265328,0,0,0,0.0023356727,NN
99244,208.08,13.645,2830,2840,281,0.9951,5.67,15,14.2082622055,0,0,0,0.0010782287,NN
99245,208.11,13.646,2830,2840,281,0.9951,5.67,15,14.2093404342,0,0,0,-0.0013655606,NN
99246,208.09,13.646,2830,2840,281,0.9951,5.68,15,14.2079748737,0,0,0,0.0025154965,NN
99247,208.07,13.642,2830,2840,281,0.9951,5.67,15,14.2104903702,0,0,-1,0,NN
99248,208.07,13.642,2830,2840,280,0.9951,5.67,15,14.2104903702,-10,0,0,-0.0003954313,NN
99249,208.05,13.641,2820,2840,280,0.9951,5.67,15,14.2100949389,10,0,0,0.0001078884,NN
99250,208.08,13.643,2830,2840,280,0.9951,5.67,15,14.2102028273,0,0,0,-0.0006829202,NN
99251,208.07,13.643,2830,2840,280,0.9951,5.67,15,14.2095199071,0,0,0,0.000970463,NN
99252,208.07,13.642,2830,2840,280,0.9951,5.67,15,14.2104903702,0,0,1,-0.0002875429,NN
99253,208.08,13.643,2830,2840,281,0.9951,5.67,15,14.2102028273,0,0,0,-0.0040594826,NN
99254,208.12,13.65,2830,2840,281,0.9951,5.69,15,14.2061433447,0,0,0,0.003771979,NN
99255,208.09,13.644,2830,2840,281,0.9951,5.68,15,14.2099153237,0,0,-1,0.0022286556,NN
99256,208.08,13.641,2830,2840,280,0.9951,5.67,15,14.2121439792,-10,0,0,0.0012585756,NN
99257,208.07,13.639,2820,2840,280,0.9951,5.66,15,14.2134025548,10,0,0,-0.0022292178,NN
99258,208.08,13.642,2830,2840,280,0.9951,5.67,15,14.211173337,-10,0,0,0.0005752969,NN
99259,208.06,13.64,2820,2840,280,0.9951,5.67,15,14.2117486339,10,0,0,0.0010783588,NN
99260,208.09,13.641,2830,2840,280,0.9951,5.66,15,14.2128269927,-10,0,0,0.0002877614,NN
99261,208.08,13.64,2820,2840,280,0.9951,5.66,15,14.2131147541,0,0,0,0.0012587942,NN
99262,208.07,13.638,2820,2840,280,0.9951,5.66,15,14.2143735483,0,0,0,-0.0010784742,NN
99263,208.04,13.637,2820,2840,280,0.9951,5.67,15,14.2132950741,0,0,0,0.0008637341,NN
99264,208.01,13.634,2820,2840,280,0.9951,5.66,15,14.2141588083,0,0,0,-0.0019423557,NN
99265,208.01,13.636,2820,2840,280,0.9951,5.66,15,14.2122164526,0,0,0,-0.0002877787,NN
99266,208.02,13.637,2820,2840,280,0.9951,5.67,15,14.2119286739,0,0,0,-0.0009708928,NN
99267,208.02,13.638,2820,2840,280,0.9951,5.67,15,14.2109577811,0,0,0,0.0017267459,NN
99268,207.96,13.632,2820,2840,280,0.9951,5.66,15,14.2126845271,0,0,0,0.0001076009,NN
99269,207.99,13.634,2820,2840,280,0.9951,5.66,15,14.2127921279,0,0,0,-0.0011511934,NN
99270,208.03,13.638,2820,2840,280,0.9951,5.66,15,14.2116409346,0,0,0,0.000863336,NN
99271,208,13.635,2820,2840,280,0.9951,5.66,15,14.2125042706,0,0,0,-0.002625197,NN
99272,207.99,13.637,2820,2840,280,0.9951,5.67,15,14.2098790736,0,0,0,0.0016541322,NN
99273,208,13.636,2820,2840,280,0.9951,5.67,15,14.2115332058,0,0,0,0.0012589221,NN
99274,207.99,13.634,2820,2840,280,0.9951,5.66,15,14.2127921279,0,0,0,-0.0015466541,NN
99275,208.01,13.637,2820,2840,280,0.9951,5.67,15,14.2112454738,0,0,0,0.0009709788,NN
99276,208.01,13.636,2820,2840,280,0.9951,5.66,15,14.2122164526,0,0,0,0.000287818,NN
99277,208,13.635,2820,2840,280,0.9951,5.67,15,14.2125042706,0,0,0,0.0013665869,NN
99278,208.02,13.635,2820,2840,280,0.9951,5.66,15,14.2138708575,0,0,0,-0.0019421836,NN
99279,208.02,13.637,2820,2840,280,0.9951,5.66,15,14.2119286739,0,0,-1,0.0038848982,NN
99280,208.02,13.633,2820,2840,279,0.9951,5.65,15,14.2158135721,0,0,1,-0.002338104,NN
99281,208,13.634,2820,2840,280,0.9951,5.66,15,14.2134754681,0,0,0,-0.0011513801,NN
99282,208.04,13.638,2820,2840,280,0.9951,5.66,15,14.212324088,0,0,0,0.0005756114,NN
99283,208.02,13.636,2820,2840,280,0.9951,5.66,15,14.2128996994,0,0,0,-0.0009710255,NN
99284,208.02,13.637,2820,2840,280,0.9951,5.66,15,14.2119286739,0,0,0,0.0005755967,NN
99285,208,13.635,2820,2840,280,0.9951,5.66,15,14.2125042706,0,0,0,0.0019425277,NN
99286,208,13.633,2820,2840,280,0.9951,5.66,15,14.2144467983,0,0,0,-0.001547099,NN
99287,208.02,13.636,2820,2840,280,0.9951,5.66,15,14.2128996994,0,0,0,0.0003953748,NN
99288,208.04,13.637,2820,2840,280,0.9951,5.66,15,14.2132950741,0,0,0,-0.0016541396,NN
99289,208.03,13.638,2820,2840,280,0.9951,5.66,15,14.2116409346,0,0,0,0.0002877394,NN
99290,208.02,13.637,2820,2840,280,0.9951,5.67,15,14.2119286739,0,0,0,0.0003954141,NN
99291,208.04,13.638,2820,2840,280,0.9951,5.66,15,14.212324088,0,0,0,-0.0008631222,NN
99292,208.07,13.641,2820,2840,280,0.9951,5.67,15,14.2114609658,0,0,0,0.0028052272,NN
99293,208.04,13.636,2820,2840,280,0.9951,5.66,15,14.2142661929,0,0,0,-0.0013664936,NN
99294,208.02,13.636,2820,2840,280,0.9951,5.66,15,14.2128996994,0,0,0,0.0006832468,NN
99295,208.03,13.636,2820,2840,280,0.9951,5.66,15,14.2135829462,0,0,0,0.0007906021,NN
99296,208.07,13.638,2820,2840,280,0.9951,5.66,15,14.2143735483,10,0,0,-0.0022295691,NN
99297,208.08,13.641,2830,2840,280,0.9951,5.67,15,14.2121439792,-10,0,0,0.0001801088,NN
99298,208.04,13.638,2820,2840,280,0.9951,5.67,15,14.212324088,0,0,0,0.0017615736,NN
99299,208.08,13.639,2820,2840,280,0.9951,5.65,15,14.2140856616,0,0,-1,0.001439827,NN
99300,208.03,13.634,2820,2840,279,0.9951,5.65,15,14.2155254886,0,0,0,0,NN
99301,208.03,13.634,2820,2840,279,0.9951,5.65,15,14.2155254886,0,0,1,-0.0010786903,NN
99302,208,13.633,2820,2840,280,0.9951,5.66,15,14.2144467983,0,0,0,0.0007906461,NN
99303,208.04,13.635,2820,2840,280,0.9951,5.66,15,14.2152374445,0,0,-1,0.0004689324,NN
99304,207.99,13.631,2820,2840,279,0.9951,5.65,15,14.2157063769,0,0,0,-0.0002881155,NN
99305,208,13.632,2820,2840,279,0.9951,5.65,15,14.2154182613,0,0,0,0.0003953107,NN
99306,208.02,13.633,2820,2840,279,0.9951,5.65,15,14.2158135721,0,0,0,-0.0013667737,NN
99307,208,13.633,2820,2840,279,0.9951,5.65,15,14.2144467983,0,0,0,0.0013667737,NN
99308,208.02,13.633,2820,2840,279,0.9952,5.64,15,14.2158135721,0,0,0,0.0002881229,NN
99309,208.01,13.632,2820,2840,279,0.9951,5.65,15,14.2161016949,0,0,1,-0.0023382834,NN
99310,207.99,13.633,2820,2840,280,0.9951,5.66,15,14.2137634115,0,0,-1,0.0020501606,NN
99311,208.02,13.633,2820,2840,279,0.9951,5.66,15,14.2158135721,0,0,0,-0.0005761276,NN
99312,208.04,13.635,2820,2840,279,0.9951,5.65,15,14.2152374445,0,0,0,0.001547684,NN
99313,208.02,13.632,2820,2840,279,0.9952,5.64,15,14.2167851285,0,0,0,-0.0006834336,NN
99314,208.01,13.632,2820,2840,279,0.9951,5.65,15,14.2161016949,0,0,0,0,NN
99315,208.01,13.632,2820,2840,279,0.9951,5.65,15,14.2161016949,0,0,1,-0.0008642504,NN
99316,208.04,13.635,2820,2840,280,0.9951,5.66,15,14.2152374445,0,0,0,-0.0003952961,NN
99317,208.02,13.634,2820,2840,280,0.9951,5.66,15,14.2148421484,0,0,0,0.0006833402,NN
99318,208.03,13.634,2820,2840,280,0.9951,5.66,15,14.2155254886,0,0,0,0.0003952494,NN
99319,208.05,13.635,2820,2840,280,0.9951,5.66,15,14.215920738,0,0,-1,0.000971431,NN
99320,208.05,13.634,2820,2840,279,0.9951,5.65,15,14.2168921689,0,0,0,0.0007577046,NN
