Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
92108,206.73,4.323,874,894,187,0.9778,12.09,4,38.8371219237,0,-1,-1,0.0312991289,NN
92109,206.78,4.32,874,893,186,0.9782,12,4,38.8684210526,0,0,-1,0.0035473625,NN
92110,206.76,4.319,874,893,185,0.9783,11.97,4,38.8719684151,-1,0,0,0.0073095089,NN
92111,206.76,4.318,873,893,185,0.9783,11.95,4,38.879277924,1,0,0,-0.0146162699,NN
92112,206.76,4.32,874,893,185,0.9782,11.98,4,38.8646616541,0,0,0,0.0112781955,NN
92113,206.82,4.32,874,893,185,0.9783,11.96,4,38.8759398496,-1,0,0,0.0014576682,NN
92114,206.75,4.318,873,893,185,0.9783,11.94,4,38.8773975179,1,0,0,0.0002110552,NN
92115,206.79,4.319,874,893,185,0.9783,11.95,4,38.877608573,0,0,1,-0.0110672197,NN
92116,206.77,4.32,874,893,186,0.9782,11.99,4,38.8665413534,0,1,0,-0.0070900193,NN
92117,206.81,4.322,874,894,186,0.9782,11.98,4,38.8594513341,0,0,0,-0.0056369786,NN
92118,206.78,4.322,874,894,186,0.9782,11.99,4,38.8538143555,-1,-2,-2,0.0252527876,NN
92119,206.72,4.317,873,892,184,0.9785,11.91,4,38.8790671431,-1,-1,0,0.0050126461,NN
92120,206.63,4.314,872,891,184,0.9784,11.94,4,38.8840797892,1,1,1,-0.0089857336,NN
92121,206.66,4.316,873,892,185,0.9783,11.97,4,38.8750940557,0,0,0,-0.012953751,NN
92122,206.63,4.317,873,892,185,0.9782,11.99,4,38.8621403047,0,0,0,0.0037615197,NN
92123,206.65,4.317,873,892,185,0.9782,11.98,4,38.8659018243,-1,-1,-1,0.0198501049,NN
92124,206.6,4.313,872,891,184,0.9785,11.91,4,38.8857519292,0,0,-1,0.0240578994,NN
92125,206.65,4.311,872,891,183,0.9786,11.87,4,38.9098098287,0,0,0,-0.0018828846,NN
92126,206.64,4.311,872,891,183,0.9786,11.87,4,38.9079269441,0,0,1,-0.0146463117,NN
92127,206.64,4.313,872,891,184,0.9785,11.89,4,38.8932806324,0,0,0,-0.0092008432,NN
92128,206.63,4.314,872,891,184,0.9784,11.93,4,38.8840797892,0,0,0,0,NN
92129,206.63,4.314,872,891,184,0.9784,11.92,4,38.8840797892,0,0,0,-0.0018818216,NN
92130,206.62,4.314,872,891,184,0.9784,11.92,4,38.8821979676,0,0,0,0.0054361374,NN
92131,206.61,4.313,872,891,184,0.9784,11.92,4,38.887634105,0,1,0,-0.0108702292,NN
92132,206.63,4.315,872,892,184,0.9784,11.93,4,38.8767638758,0,-1,1,-0.0075258702,NN
92133,206.59,4.315,872,891,185,0.9783,11.94,4,38.8692380056,1,2,1,-0.030892141,NN
92134,206.62,4.32,873,893,186,0.9781,12.01,4,38.8383458647,0,0,1,-0.0145953949,NN
92135,206.62,4.322,873,893,187,0.9779,12.07,4,38.8237504697,1,1,0,-0.0108278552,NN
92136,206.64,4.324,874,894,187,0.9778,12.1,4,38.8129226146,0,0,0,0.0021008596,NN
92137,206.69,4.325,874,894,187,0.9778,12.08,4,38.8150234742,-1,-1,0,0.0103852836,NN
92138,206.59,4.321,873,893,187,0.9778,12.1,4,38.8254087578,0,0,0,-0.001879346,NN
92139,206.58,4.321,873,893,187,0.9778,12.09,4,38.8235294118,0,0,-1,0.0223352499,NN
92140,206.66,4.32,873,893,186,0.9781,12.03,4,38.8458646617,-1,-1,0,-0.0004340486,NN
92141,206.58,4.318,872,892,186,0.9781,12.02,4,38.845430613,0,0,-1,0.0054251327,NN
92142,206.57,4.317,872,892,185,0.9781,12,4,38.8508557457,0,-1,1,0.0033305196,NN
92143,206.51,4.315,872,891,186,0.9781,12.02,4,38.8541862653,-1,0,0,-0.0112888053,NN
92144,206.45,4.315,871,891,186,0.978,12.03,4,38.84289746,2,1,0,-0.0083109939,NN
92145,206.6,4.32,873,892,186,0.978,12.03,4,38.8345864662,0,0,-1,0.0164853654,NN
92146,206.61,4.318,873,892,185,0.9782,11.98,4,38.8510718315,0,0,1,-0.0110643113,NN
92147,206.59,4.319,873,892,186,0.9781,12,4,38.8400075202,0,0,0,-0.012939851,NN
92148,206.56,4.32,873,892,186,0.9779,12.06,4,38.8270676692,1,1,1,-0.0012175846,NN
92149,206.67,4.323,874,893,187,0.9779,12.06,4,38.8258500845,-1,0,0,-0.0131504791,NN
92150,206.6,4.323,873,893,187,0.9778,12.1,4,38.8126996055,1,1,1,-0.0089437369,NN
92151,206.63,4.325,874,894,188,0.9777,12.11,4,38.8037558685,0,0,0,-0.0018779343,NN
92152,206.62,4.325,874,894,188,0.9777,12.12,4,38.8018779343,0,0,0,0.0037558685,NN
92153,206.64,4.325,874,894,188,0.9777,12.12,4,38.8056338028,-1,-1,0,-0.0042060365,NN
92154,206.54,4.323,873,893,188,0.9777,12.14,4,38.8014277663,0,0,0,0,NN
92155,206.54,4.323,873,893,188,0.9776,12.14,4,38.8014277663,0,0,0,-0.0037572797,NN
92156,206.52,4.323,873,893,188,0.9777,12.14,4,38.7976704866,0,0,0,0.0056359196,NN
92157,206.55,4.323,873,893,188,0.9776,12.14,4,38.8033064062,0,0,0,-0.0018786399,NN
92158,206.54,4.323,873,893,188,0.9776,12.16,4,38.8014277663,0,0,0,-0.0091663087,NN
92159,206.53,4.324,873,893,188,0.9776,12.16,4,38.7922614576,0,0,0,0.001878287,NN
92160,206.54,4.324,873,893,188,0.9776,12.16,4,38.7941397446,0,0,0,-0.0091632187,NN
92161,206.53,4.325,873,893,188,0.9775,12.17,4,38.7849765258,0,0,0,0.0056338028,NN
92162,206.56,4.325,873,893,188,0.9776,12.16,4,38.7906103286,0,0,0,0.0072859899,NN
92163,206.56,4.324,873,893,188,0.9776,12.16,4,38.7978963186,0,0,0,-0.003756574,NN
92164,206.54,4.324,873,893,188,0.9775,12.17,4,38.7941397446,-1,-1,0,-0.0004531606,NN
92165,206.46,4.322,872,892,188,0.9776,12.16,4,38.793686584,1,1,0,0.0077411823,NN
92166,206.54,4.323,873,893,188,0.9776,12.15,4,38.8014277663,1,1,0,0.0023281022,NN
92167,206.63,4.325,874,894,188,0.9777,12.14,4,38.8037558685,-1,-1,0,0.0068416512,NN
92168,206.55,4.322,873,893,188,0.9777,12.13,4,38.8105975197,0,0,-1,0.0039807256,NN
92169,206.61,4.323,873,893,187,0.9777,12.12,4,38.8145782454,0,0,1,-0.0058597185,NN
92170,206.54,4.322,873,893,188,0.9777,12.13,4,38.8087185269,0,0,-1,0.0112739572,NN
92171,206.6,4.322,873,893,187,0.9777,12.12,4,38.819992484,0,-1,0,0.0089548844,NN
92172,206.57,4.32,873,892,187,0.9778,12.1,4,38.8289473684,-1,0,0,-0.0056390977,NN
92173,206.54,4.32,872,892,187,0.9778,12.09,4,38.8233082707,0,0,-1,0.0294282349,NN
92174,206.58,4.317,872,892,186,0.978,12.04,4,38.8527365055,0,-1,-1,0.0181705325,NN
92175,206.56,4.314,872,891,185,0.9782,11.99,4,38.870907038,0,1,0,-0.0033374368,NN
92176,206.62,4.316,872,892,185,0.9782,11.99,4,38.8675696012,0,-1,0,-0.002308028,NN
92177,206.53,4.314,872,891,185,0.9781,12.01,4,38.8652615732,0,1,1,-0.008763548,NN
92178,206.6,4.317,872,892,186,0.9781,12.02,4,38.8564980252,0,0,0,-0.0223498492,NN
92179,206.52,4.318,872,892,186,0.9779,12.06,4,38.834148176,1,1,1,-0.0033211083,NN
92180,206.58,4.32,873,893,187,0.9779,12.08,4,38.8308270677,0,-1,0,-0.0018796992,NN
92181,206.57,4.32,873,892,187,0.9778,12.09,4,38.8289473684,0,0,0,-0.0037593985,NN
92182,206.55,4.32,873,892,187,0.9778,12.1,4,38.8251879699,-1,0,0,0.0051993937,NN
92183,206.5,4.318,872,892,187,0.9779,12.08,4,38.8303873637,0,0,-1,0.0261106615,NN
92184,206.6,4.317,872,892,186,0.9781,12.01,4,38.8564980252,0,0,1,-0.0277708208,NN
92185,206.53,4.319,872,892,187,0.9779,12.07,4,38.8287272044,1,0,0,-0.0127151765,NN
92186,206.54,4.321,873,892,187,0.9778,12.1,4,38.8160120278,0,1,0,0.003758692,NN
92187,206.56,4.321,873,893,187,0.9777,12.12,4,38.8197707198,0,0,0,-0.0072942072,NN
92188,206.56,4.322,873,893,187,0.9778,12.11,4,38.8124765126,0,0,-1,0.0242083211,NN
92189,206.65,4.321,873,893,186,0.978,12.04,4,38.8366848337,-1,-1,0,0.0031045608,NN
92190,206.55,4.318,872,892,186,0.9779,12.06,4,38.8397893945,1,1,1,-0.0087425988,NN
92191,206.62,4.321,873,893,187,0.9779,12.06,4,38.8310467957,0,0,1,-0.020449276,NN
92192,206.55,4.322,873,893,188,0.9777,12.13,4,38.8105975197,0,0,0,-0.0018789929,NN
92193,206.54,4.322,873,893,188,0.9776,12.14,4,38.8087185269,0,0,0,-0.0054121207,NN
92194,206.55,4.323,873,893,188,0.9777,12.13,4,38.8033064062,0,0,0,-0.0037572797,NN
92195,206.53,4.323,873,893,188,0.9776,12.14,4,38.7995491264,0,0,0,0.0018786399,NN
92196,206.54,4.323,873,893,188,0.9777,12.13,4,38.8014277663,0,0,0,0.0072907606,NN
92197,206.54,4.322,873,893,188,0.9777,12.13,4,38.8087185269,0,0,0,-0.0014307733,NN
92198,206.61,4.324,873,893,188,0.9777,12.13,4,38.8072877536,0,0,-1,-0.0023272124,NN
92199,206.52,4.322,873,893,187,0.9777,12.13,4,38.8049605412,0,0,1,0.0021031447,NN
92200,206.57,4.323,873,893,188,0.9777,12.12,4,38.8070636859,0,0,-1,-0.0021031447,NN
92201,206.52,4.322,873,893,187,0.9777,12.12,4,38.8049605412,0,0,0,0.0166895246,NN
92202,206.57,4.321,873,893,187,0.9778,12.09,4,38.8216500658,-1,-1,0,-0.0021011936,NN
92203,206.52,4.32,872,892,187,0.9778,12.09,4,38.8195488722,1,0,0,-0.0054161904,NN
92204,206.53,4.321,873,892,187,0.9778,12.1,4,38.8141326818,-1,0,0,0.0051942593,NN
92205,206.48,4.319,872,892,187,0.9778,12.1,4,38.8193269412,1,0,0,0.0115001265,NN
92206,206.58,4.32,873,892,187,0.9779,12.06,4,38.8308270677,-1,-1,-1,0.0141691701,NN
92207,206.5,4.316,872,891,186,0.9781,12.02,4,38.8449962378,-1,0,-1,0.0200517577,NN
92208,206.49,4.313,871,891,185,0.9782,11.99,4,38.8650479955,1,0,-1,0.0150574064,NN
92209,206.57,4.313,872,891,184,0.9783,11.95,4,38.8801054018,-1,-1,0,0.0071098119,NN
92210,206.53,4.311,871,890,184,0.9783,11.95,4,38.8872152137,0,0,1,-0.0110856956,NN
92211,206.51,4.312,871,890,185,0.9783,11.97,4,38.8761295181,0,1,0,-0.007317171,NN
92212,206.51,4.313,871,891,185,0.9782,11.97,4,38.8688123471,1,0,-1,0.0112930548,NN
92213,206.57,4.313,872,891,184,0.9783,11.95,4,38.8801054018,-1,0,0,-0.0020933537,NN
92214,206.52,4.312,871,891,184,0.9783,11.95,4,38.8780120482,1,1,1,-0.0179669015,NN
92215,206.58,4.316,872,892,185,0.9783,11.97,4,38.8600451467,0,-1,0,0.0144137277,NN
92216,206.54,4.313,872,891,185,0.9783,11.96,4,38.8744588745,0,0,0,-0.0071023364,NN
92217,206.58,4.315,872,891,185,0.9783,11.95,4,38.8673565381,-1,0,0,-0.0169332079,NN
92218,206.49,4.315,871,891,185,0.9781,12,4,38.8504233302,1,0,1,-0.0127329033,NN
92219,206.5,4.317,872,891,186,0.9781,12.02,4,38.8376904269,0,0,-1,0.0018807598,NN
92220,206.51,4.317,872,891,185,0.9781,12.01,4,38.8395711868,0,0,0,0.027572208,NN
92221,206.54,4.314,872,891,185,0.9783,11.97,4,38.8671433948,0,0,-1,0.0091976554,NN
92222,206.55,4.313,872,891,184,0.9784,11.94,4,38.8763410503,-1,-1,0,0.0146399326,NN
92223,206.55,4.311,871,890,184,0.9785,11.9,4,38.8909809829,1,1,0,-0.0054388142,NN
92224,206.56,4.312,872,891,184,0.9785,11.91,4,38.8855421687,0,1,0,-0.0217347947,NN
92225,206.6,4.316,872,892,184,0.9784,11.94,4,38.863807374,0,0,1,-0.0018811136,NN
92226,206.59,4.316,872,892,185,0.9783,11.96,4,38.8619262603,0,0,0,-0.007308995,NN
92227,206.59,4.317,872,892,185,0.9782,11.97,4,38.8546172654,0,-1,0,-0.0020965731,NN
92228,206.54,4.316,872,891,185,0.9782,11.98,4,38.8525206922,0,1,0,-0.0016649465,NN
92229,206.57,4.317,872,892,185,0.9782,11.99,4,38.8508557457,1,0,0,0.002096492,NN
92230,206.62,4.318,873,892,185,0.9782,11.99,4,38.8529522377,-1,0,1,-0.0039772518,NN
92231,206.56,4.317,872,892,186,0.9781,12.01,4,38.8489749859,0,0,0,-0.0056422795,NN
92232,206.53,4.317,872,892,186,0.9781,12.02,4,38.8433327064,1,0,0,-0.006866541,NN
92233,206.61,4.32,873,892,186,0.978,12.03,4,38.8364661654,0,1,0,-0.0091780617,NN
92234,206.6,4.321,873,893,186,0.978,12.05,4,38.8272881037,0,0,1,-0.005638038,NN
92235,206.57,4.321,873,893,187,0.9779,12.06,4,38.8216500658,-1,-1,-1,-0.0039808928,NN
92236,206.51,4.32,872,892,186,0.9779,12.07,4,38.8176691729,1,1,1,0.0060812968,NN
92237,206.62,4.322,873,893,187,0.9779,12.07,4,38.8237504697,0,0,0,-0.0058590959,NN
92238,206.55,4.321,873,893,187,0.9778,12.08,4,38.8178913738,0,0,0,-0.0033131285,NN
92239,206.61,4.323,873,893,187,0.9779,12.07,4,38.8145782454,0,0,0,-0.0056359196,NN
92240,206.58,4.323,873,893,187,0.9778,12.09,4,38.8089423258,0,0,0,0.0056359196,NN
92241,206.61,4.323,873,893,187,0.9778,12.09,4,38.8145782454,1,0,0,0.0018786399,NN
92242,206.62,4.323,874,893,187,0.9778,12.09,4,38.8164568852,0,0,0,-0.0035342706,NN
92243,206.64,4.324,874,893,187,0.9778,12.09,4,38.8129226146,-1,-1,0,-0.0006692787,NN
92244,206.52,4.321,873,892,187,0.9778,12.09,4,38.8122533358,0,0,0,0.003758692,NN
92245,206.54,4.321,873,892,187,0.9778,12.09,4,38.8160120278,0,1,0,0.003758692,NN
92246,206.56,4.321,873,893,187,0.9778,12.09,4,38.8197707198,0,0,0,0.0021007571,NN
92247,206.61,4.322,873,893,187,0.9779,12.08,4,38.8218714769,0,-1,0,-0.0002214111,NN
92248,206.57,4.321,873,892,187,0.9778,12.09,4,38.8216500658,-1,0,0,0.0051970859,NN
92249,206.52,4.319,872,892,187,0.9779,12.07,4,38.8268471517,0,0,0,0.0037601053,NN
92250,206.54,4.319,872,892,187,0.9779,12.08,4,38.830607257,1,1,0,-0.0033191533,NN
92251,206.6,4.321,873,893,187,0.9779,12.08,4,38.8272881037,-1,-1,-1,0.0068600723,NN
92252,206.52,4.318,872,892,186,0.9779,12.07,4,38.834148176,0,0,0,0.0020992389,NN
92253,206.57,4.319,872,892,186,0.9779,12.06,4,38.8362474149,0,0,0,-0.0058600513,NN
92254,206.5,4.318,872,892,186,0.9779,12.07,4,38.8303873637,0,0,0,0.0204683821,NN
92255,206.57,4.317,872,892,186,0.978,12.03,12,38.8508557457,74,78,29,-2.6793369804,FON
92256,206.25,4.702,946,970,215,0.9752,12.79,12,36.1715187653,22,22,5,-0.7546372113,NN
92257,206.02,4.817,968,992,220,0.9751,12.82,12,35.4168815541,0,0,0,-0.0095250742,NN
92258,206,4.818,968,992,220,0.975,12.83,12,35.4073564799,1,2,1,-0.0062226541,NN
92259,206.07,4.821,969,994,221,0.9751,12.82,12,35.4011338258,0,0,0,-0.0155937262,NN
92260,206.05,4.823,969,994,221,0.975,12.83,12,35.3855400996,-1,-1,-1,0.0079306908,NN
92261,205.99,4.82,968,993,220,0.9751,12.82,12,35.3934707904,1,1,0,-0.0035704125,NN
92262,206.04,4.822,969,994,220,0.9751,12.81,12,35.3899003779,0,0,1,-0.0155871911,NN
92263,206.02,4.824,969,994,221,0.975,12.83,12,35.3743131868,-1,-1,0,-0.0025117099,NN
92264,205.97,4.823,968,993,221,0.9749,12.85,12,35.3718014769,2,1,0,-0.0044825617,NN
92265,206.05,4.826,970,994,221,0.9749,12.86,12,35.3673189152,-1,0,0,-0.0146503036,NN
92266,206,4.827,969,994,221,0.9749,12.86,12,35.3526686116,0,0,0,0.0077845295,NN
92267,206.01,4.826,969,994,221,0.975,12.85,12,35.3604531411,0,0,0,0.0051493306,NN
92268,206.04,4.826,969,994,221,0.975,12.83,12,35.3656024717,0,0,0,-0.0042290811,NN
92269,205.98,4.825,969,994,221,0.9749,12.85,12,35.3613733906,0,0,0,-0.0087047789,NN
92270,206,4.827,969,994,221,0.9749,12.87,12,35.3526686116,0,0,0,0.0009187553,NN
92271,205.97,4.826,969,994,221,0.9749,12.87,12,35.353587367,1,1,0,0.0050262226,NN
92272,206.07,4.828,970,995,221,0.9749,12.86,12,35.3586135896,-1,-1,0,-0.000796531,NN
92273,206.03,4.827,969,994,221,0.9749,12.86,12,35.3578170585,0,0,0,0.0060689696,NN
92274,206.03,4.826,969,994,221,0.975,12.84,12,35.3638860281,1,1,0,-0.0018407296,NN
92275,206.09,4.828,970,995,221,0.9749,12.86,12,35.3620452986,0,0,0,-0.003431709,NN
92276,206.07,4.828,970,995,221,0.9749,12.86,12,35.3586135896,-1,-1,1,-0.0015933355,NN
92277,205.99,4.826,969,994,222,0.9749,12.88,12,35.357020254,0,0,-1,-0.0009193445,NN
92278,206.02,4.827,969,994,221,0.9749,12.87,12,35.3561009096,0,0,0,-0.0015944718,NN
92279,205.94,4.825,969,994,221,0.9749,12.87,12,35.3545064378,0,0,0,0.0103004292,NN
92280,206,4.825,969,994,221,0.9749,12.86,12,35.364806867,0,0,0,-0.0060701694,NN
92281,206,4.826,969,994,221,0.9749,12.87,12,35.3587366976,1,1,1,-0.0052706715,NN
92282,206.04,4.828,970,995,222,0.9749,12.87,12,35.3534660261,0,0,0,0.0077833304,NN
92283,206.05,4.827,970,995,222,0.9749,12.87,12,35.3612493564,-1,-1,0,-0.0034322979,NN
92284,206.03,4.827,969,994,222,0.9749,12.87,12,35.3578170585,0,0,0,-0.0034322979,NN
92285,206.01,4.827,969,994,222,0.9748,12.88,12,35.3543847606,0,0,-1,0.0060683805,NN
92286,206.01,4.826,969,994,221,0.9749,12.87,12,35.3604531411,1,1,1,-0.0009199336,NN
92287,206.04,4.827,970,995,222,0.9749,12.87,12,35.3595332075,-1,-1,0,-0.0025129534,NN
92288,205.99,4.826,969,994,222,0.9749,12.88,12,35.357020254,0,0,-1,0.0068657741,NN
92289,206.03,4.826,969,994,221,0.9749,12.86,12,35.3638860281,0,0,0,0.0017164435,NN
92290,206.04,4.826,969,994,221,0.9749,12.85,12,35.3656024717,1,1,0,-0.0035571731,NN
92291,206.09,4.828,970,995,221,0.9749,12.86,12,35.3620452986,-1,-1,0,0.0035571731,NN
92292,206.04,4.826,969,994,221,0.9749,12.85,12,35.3656024717,0,0,0,0,NN
92293,206.04,4.826,969,994,221,0.9749,12.86,12,35.3656024717,0,0,0,0.0043546099,NN
92294,206.03,4.825,969,994,221,0.975,12.85,12,35.3699570815,0,0,0,0.0087137067,NN
92295,206.01,4.823,969,994,221,0.9751,12.82,12,35.3786707883,0,0,-1,0.0068693114,NN
92296,206.05,4.823,969,994,220,0.9752,12.79,12,35.3855400996,1,0,0,0.0137386227,NN
92297,206.13,4.823,970,994,220,0.9753,12.76,12,35.3992787223,-1,-1,-1,0.0018551035,NN
92298,206.07,4.821,969,993,219,0.9754,12.74,12,35.4011338258,-1,0,0,0.0113790652,NN
92299,206.03,4.818,968,993,219,0.9754,12.74,12,35.412512891,0,0,1,-0.0146782115,NN
92300,205.98,4.819,968,993,220,0.9752,12.78,12,35.3978346795,1,1,0,-0.0122945799,NN
92301,206.05,4.823,969,994,220,0.9752,12.79,12,35.3855400996,-1,-1,-1,0.0174501049,NN
92302,206.01,4.819,968,993,219,0.9753,12.75,12,35.4029902045,1,1,1,-0.0140154492,NN
92303,206.07,4.823,969,994,220,0.9752,12.78,12,35.3889747553,1,1,0,-0.0062078483,NN
92304,206.14,4.826,970,995,220,0.9752,12.79,12,35.382766907,0,0,0,0.0060742947,NN
92305,206.14,4.825,970,995,220,0.9752,12.78,12,35.3888412017,-1,-1,0,-0.0067357578,NN
92306,206.03,4.823,969,994,220,0.9751,12.81,12,35.3821054439,1,0,1,-0.0079207546,NN
92307,206.09,4.826,970,994,221,0.975,12.83,12,35.3741846893,-1,0,0,0.0001284975,NN
92308,206.02,4.824,969,994,221,0.975,12.84,12,35.3743131868,0,0,0,0.0051510989,NN
92309,206.05,4.824,969,994,221,0.975,12.83,12,35.3794642857,1,1,0,-0.0052795964,NN
92310,206.09,4.826,970,995,221,0.9749,12.85,12,35.3741846893,-1,-1,0,0.0035625634,NN
92311,206.04,4.824,969,994,221,0.975,12.84,12,35.3777472527,0,-1,0,0.0070002567,NN
92312,206.01,4.822,969,993,221,0.975,12.83,12,35.3847475094,0,1,0,-0.0026420655,NN
92313,206.03,4.823,969,994,221,0.975,12.85,12,35.3821054439,-1,-1,0,-0.0085866392,NN
92314,205.98,4.823,968,993,221,0.9749,12.86,12,35.3735188047,1,1,0,0.002511415,NN
92315,206.03,4.824,969,994,221,0.9749,12.86,12,35.3760302198,0,0,0,0.0068681319,NN
92316,206.07,4.824,969,994,221,0.975,12.83,12,35.3828983516,-1,-1,-1,0.0218103612,NN
92317,206.02,4.819,968,993,220,0.9752,12.78,12,35.4047087128,0,-1,-1,0.0199817961,NN
92318,206.03,4.816,968,992,219,0.9754,12.73,12,35.4246905089,-1,0,0,-0.0103163686,NN
92319,205.97,4.816,967,992,219,0.9753,12.75,12,35.4143741403,1,0,-1,0.0051581843,NN
92320,206,4.816,968,992,218,0.9755,12.72,12,35.4195323246,0,0,0,0.0060910632,NN
92321,206,4.815,968,992,218,0.9755,12.7,12,35.4256233878,1,1,1,-0.0045164782,NN
92322,206.08,4.818,969,993,219,0.9754,12.72,12,35.4211069096,-1,0,0,-0.0051564111,NN
92323,206.05,4.818,968,993,219,0.9754,12.73,12,35.4159504985,0,0,-2,0.0207757739,NN
92324,206.1,4.816,968,993,217,0.9757,12.65,12,35.4367262724,1,0,2,-0.0209187122,NN
92325,206.12,4.82,969,993,219,0.9755,12.72,12,35.4158075601,1,1,1,-0.0130941822,NN
92326,206.15,4.823,970,994,220,0.9752,12.78,12,35.402713378,0,0,0,-0.0095128285,NN
92327,206.13,4.824,970,994,220,0.9752,12.79,12,35.3932005495,-1,0,1,-0.0007911385,NN
92328,206.09,4.823,969,994,221,0.9751,12.82,12,35.392409411,1,1,0,-0.0052849474,NN
92329,206.13,4.825,970,995,221,0.975,12.83,12,35.3871244635,0,0,0,-0.002641113,NN
92330,206.15,4.826,970,995,221,0.975,12.84,12,35.3844833505,0,0,0,0.0034328871,NN
92331,206.17,4.826,970,995,221,0.975,12.83,12,35.3879162376,-1,-1,0,-0.0040934658,NN
92332,206.04,4.823,969,994,221,0.975,12.85,12,35.3838227718,0,0,0,-0.006075519,NN
92333,206.04,4.824,969,994,221,0.9749,12.85,12,35.3777472527,0,-1,-1,0.0199507373,NN
92334,206.05,4.821,969,993,220,0.9752,12.78,12,35.39769799,-2,-1,-2,0.0244860168,NN
92335,205.98,4.815,967,992,218,0.9754,12.72,12,35.4221840069,1,1,1,-0.012319769,NN
92336,206.05,4.819,968,993,219,0.9753,12.76,12,35.4098642378,1,0,1,-0.0233991056,NN
92337,206.02,4.822,969,993,220,0.9751,12.82,12,35.3864651323,0,1,1,-0.0060770162,NN
92338,206.02,4.823,969,994,221,0.975,12.85,12,35.3803881161,0,0,0,-0.0026408633,NN
92339,206.04,4.824,969,994,221,0.9749,12.85,12,35.3777472527,0,0,0,0.006075519,NN
92340,206.04,4.823,969,994,221,0.975,12.85,12,35.3838227718,0,0,0,0.0017173278,NN
92341,206.05,4.823,969,994,221,0.975,12.85,12,35.3855400996,0,0,0,0,NN
92342,206.05,4.823,969,994,221,0.975,12.85,12,35.3855400996,1,1,0,-0.0018491125,NN
92343,206.11,4.825,970,995,221,0.975,12.83,12,35.3836909871,-1,-1,-1,0.0121530795,NN
92344,206.11,4.823,969,994,220,0.9751,12.81,12,35.3958440666,0,-1,0,0.0052897592,NN
92345,206.07,4.821,969,993,220,0.9752,12.79,12,35.4011338258,-1,0,-1,0.0104489204,NN
92346,206.06,4.819,968,993,219,0.9754,12.74,12,35.4115827462,0,-1,-1,0.0165465523,NN
92347,206.05,4.816,968,992,218,0.9755,12.71,12,35.4281292985,-1,0,1,-0.0025059107,NN
92348,206,4.815,967,992,219,0.9754,12.73,12,35.4256233878,1,1,0,-0.0148293005,NN
92349,206.02,4.818,968,993,219,0.9753,12.75,12,35.4107940873,0,-1,-1,0.0224933955,NN
92350,206.08,4.816,968,992,218,0.9757,12.67,12,35.4332874828,-1,0,0,0.0001490497,NN
92351,206.01,4.814,967,992,218,0.9756,12.7,12,35.4334365325,1,1,1,-0.0192048378,NN
92352,206.04,4.818,968,993,219,0.9753,12.76,12,35.4142316947,0,-1,0,-0.0085940186,NN
92353,205.99,4.818,968,992,219,0.9753,12.76,12,35.4056376762,0,0,-1,0.017333438,NN
92354,206.02,4.816,968,992,218,0.9755,12.72,12,35.4229711142,0,0,1,-0.0051581843,NN
92355,205.99,4.816,968,992,219,0.9754,12.73,12,35.4178129298,0,0,-1,0.0112498389,NN
92356,206.02,4.815,968,992,218,0.9756,12.68,12,35.4290627687,-1,-1,-1,0.021883875,NN
92357,205.97,4.81,967,991,217,0.9758,12.64,12,35.4509466437,0,0,0,0.0061027624,NN
92358,205.97,4.809,967,991,217,0.9758,12.63,12,35.4570494061,0,0,0,-0.0139242985,NN
92359,205.96,4.811,967,991,217,0.9758,12.63,12,35.4431251076,0,-1,0,0.0104813652,NN
92360,205.95,4.809,967,990,217,0.9758,12.63,12,35.4536064727,-1,0,0,-0.0068858668,NN
92361,205.91,4.809,966,990,217,0.9758,12.64,12,35.446720606,1,1,0,-0.0096937649,NN
92362,205.96,4.812,967,991,217,0.9757,12.65,12,35.437026841,1,1,0,-0.0088975425,NN
92363,206.05,4.816,968,992,217,0.9757,12.65,12,35.4281292985,0,0,1,0.0035872478,NN
92364,206,4.814,968,992,218,0.9756,12.67,12,35.4317165463,0,1,0,-0.0079585954,NN
92365,206.06,4.817,968,993,218,0.9756,12.67,12,35.4237579508,0,-1,0,-0.001573944,NN
92366,205.98,4.815,968,992,218,0.9756,12.68,12,35.4221840069,0,0,0,0.0007871073,NN
92367,206.02,4.816,968,992,218,0.9755,12.7,12,35.4229711142,0,0,0,0.0009325832,NN
92368,205.99,4.815,968,992,218,0.9756,12.68,12,35.4239036973,0,0,0,-0.0009325832,NN
92369,206.02,4.816,968,992,218,0.9756,12.69,12,35.4229711142,0,0,0,-0.0034387895,NN
92370,206,4.816,968,992,218,0.9755,12.71,12,35.4195323246,0,0,1,-0.0034387895,NN
92371,205.98,4.816,968,992,219,0.9754,12.73,12,35.4160935351,0,1,0,-0.0131033306,NN
92372,206.01,4.819,968,993,219,0.9754,12.73,12,35.4029902045,1,0,0,-0.0026465619,NN
92373,206.03,4.82,969,993,219,0.9754,12.75,12,35.4003436426,-1,0,0,-0.0085910653,NN
92374,205.98,4.82,968,993,219,0.9753,12.77,12,35.3917525773,1,0,0,0.0007916591,NN
92375,206.02,4.821,969,993,219,0.9753,12.77,12,35.3925442364,-1,-1,0,0.0191800201,NN
92376,205.99,4.817,968,992,219,0.9754,12.73,12,35.4117242565,0,0,-1,0.0112468577,NN
