Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
68624,224.44,6.939,1480,1560,490,0.9492,18.34,27,28.2705630432,0,0,0,0.0092101137,NN
68625,224.4,6.935,1480,1560,490,0.9491,18.35,27,28.2797731569,0,0,1,-0.0033462954,NN
68626,224.43,6.937,1480,1560,491,0.949,18.37,27,28.2764268615,0,0,0,-0.0155025447,NN
68627,224.42,6.941,1480,1560,491,0.949,18.37,27,28.2609243168,0,0,0,-0.0010401567,NN
68628,224.44,6.942,1480,1560,491,0.949,18.38,27,28.2598841602,0,0,0,0.0094192786,NN
68629,224.43,6.939,1480,1560,491,0.9491,18.37,27,28.2693034387,0,0,-1,-0.0037788135,NN
68630,224.4,6.939,1480,1560,490,0.9491,18.36,27,28.2655246253,0,0,0,0.0010412603,NN
68631,224.38,6.938,1480,1560,490,0.9491,18.35,27,28.2665658856,0,0,0,0.0023014446,NN
68632,224.37,6.937,1480,1560,490,0.9492,18.34,27,28.2688673302,0,0,0,0.0144702044,NN
68633,224.4,6.934,1480,1560,490,0.9492,18.34,27,28.2833375347,0,-10,-2,0.0272857305,NN
68634,224.39,6.926,1480,1550,488,0.9493,18.31,27,28.3106232652,0,10,1,-0.0046192289,NN
68635,224.41,6.928,1480,1560,489,0.9492,18.34,27,28.3060040363,0,0,0,0.0050454087,NN
68636,224.45,6.928,1480,1560,489,0.9492,18.34,27,28.311049445,0,-10,0,-0.0014745743,NN
68637,224.41,6.927,1480,1550,489,0.9492,18.34,27,28.3095748707,-10,0,-1,0.0285991412,NN
68638,224.41,6.919,1470,1550,488,0.9494,18.31,26,28.3381740119,-310,-210,191,3.8381700742,OOFF
68639,224.43,5.975,1160,1340,679,0.8624,30.42,26,32.176344086,-885,-1019,-513,63.2483020422,NN
68640,229.21,1.402,275,321,166,0.8564,31.08,26,95.4246461282,-1,-1,-1,0.2705522016,NN
68641,229.19,1.395,274,320,165,0.8572,30.99,26,95.6951983299,-1,-2,-2,0.3332893115,NN
68642,229.22,1.387,273,318,163,0.8576,30.95,26,96.0284876414,-1,-1,0,0.1124519559,NN
68643,229.2,1.384,272,317,163,0.8579,30.92,26,96.1409395973,-1,-1,-1,0.2509863909,NN
68644,229.22,1.378,271,316,162,0.8582,30.88,26,96.3919259882,0,0,0,0.0237239907,NN
68645,229.18,1.377,271,316,162,0.8586,30.84,26,96.415649979,-1,-1,0,0.1148763368,NN
68646,229.26,1.375,270,315,162,0.8577,30.94,26,96.5305263158,0,0,0,0.0153877533,NN
68647,229.2,1.374,270,315,162,0.8577,30.94,26,96.5459140691,0,-1,-1,0.1671660997,NN
68648,229.21,1.37,270,314,161,0.8582,30.88,26,96.7130801688,-1,0,0,0.0492668131,NN
68649,229.23,1.369,269,314,161,0.8582,30.89,26,96.7623469818,0,-1,0,0.1184645143,NN
68650,229.22,1.366,269,313,161,0.8578,30.93,26,96.8808114962,0,1,1,-0.0649331178,NN
68651,229.26,1.368,269,314,162,0.8572,30.99,26,96.8158783784,-1,-1,-1,0.0860658313,NN
68652,229.27,1.366,268,313,161,0.8571,31.01,26,96.9019442096,0,0,0,0.0735211034,NN
68653,229.25,1.364,268,313,161,0.8573,30.98,26,96.975465313,0,-1,0,0.0283434047,NN
68654,229.22,1.363,268,312,161,0.8575,30.96,26,97.0038087177,-1,0,0,0.0991137727,NN
68655,229.26,1.361,267,312,161,0.8571,31.01,26,97.1029224905,0,0,0,0.0042354934,NN
68656,229.27,1.361,267,312,161,0.8574,30.97,26,97.1071579839,0,-1,-1,0.0526554964,NN
68657,229.2,1.359,267,311,160,0.8574,30.98,26,97.1598134803,0,1,1,0.0042390844,NN
68658,229.21,1.359,267,312,161,0.8571,31,26,97.1640525646,0,0,0,-0.0907785282,NN
68659,229.19,1.361,267,312,161,0.8566,31.07,26,97.0732740364,0,-1,-1,0.1319846574,NN
68660,229.21,1.358,267,311,160,0.857,31.02,26,97.2052586938,-1,-1,0,0.2394691973,NN
68661,229.19,1.352,266,310,160,0.8573,30.98,26,97.4447278912,0,0,-1,-0.0499127615,NN
68662,229.17,1.353,266,310,159,0.8577,30.94,26,97.3948151296,0,0,0,0.0541644622,NN
68663,229.2,1.352,266,310,159,0.8576,30.95,26,97.4489795918,0,1,1,-0.1156462585,NN
68664,229.22,1.355,266,311,160,0.8569,31.04,26,97.3333333333,0,-1,0,0.0742314775,NN
68665,229.2,1.353,266,310,160,0.8568,31.04,26,97.4075648109,0,1,0,-0.061492624,NN
68666,229.25,1.355,266,311,160,0.8563,31.09,26,97.3460721868,-1,-1,0,0.115662507,NN
68667,229.23,1.352,265,310,160,0.8569,31.03,26,97.4617346939,1,0,0,-0.037170308,NN
68668,229.24,1.353,266,310,160,0.8566,31.06,26,97.4245643859,0,0,0,-0.0413868158,NN
68669,229.24,1.354,266,310,160,0.8572,31,26,97.3831775701,0,0,0,0.0042480884,NN
68670,229.25,1.354,266,310,160,0.8569,31.03,26,97.3874256585,-1,0,0,0.13277851,NN
68671,229.27,1.351,265,310,160,0.8566,31.06,26,97.5202041684,0,0,0,-0.0372109712,NN
68672,229.28,1.352,265,310,160,0.8564,31.08,26,97.4829931973,0,0,0,0.0499714986,NN
68673,229.3,1.351,265,310,160,0.8566,31.07,26,97.5329646959,0,-1,-1,0.0787849848,NN
68674,229.29,1.349,265,309,159,0.8579,30.92,26,97.6117496807,1,2,1,-0.2189683644,NN
68675,229.36,1.355,266,311,160,0.8568,31.04,26,97.3927813163,0,-1,0,0.0785319008,NN
68676,229.35,1.353,266,310,160,0.8574,30.97,26,97.4713132172,0,0,-1,0.1244314637,NN
68677,229.35,1.35,266,310,159,0.8576,30.95,26,97.5957446809,-1,0,1,0.0085106383,NN
68678,229.37,1.35,265,310,160,0.8572,31,26,97.6042553191,0,-1,-1,0.0415514071,NN
68679,229.37,1.349,265,309,159,0.8573,30.99,26,97.6458067263,0,0,1,0.0458457439,NN
68680,229.38,1.348,265,309,160,0.8565,31.08,26,97.6916524702,0,0,0,-0.0501028746,NN
68681,229.36,1.349,265,309,160,0.8562,31.1,26,97.6415495956,0,0,0,0,NN
68682,229.36,1.349,265,309,160,0.8565,31.07,26,97.6415495956,0,1,0,-0.0915708631,NN
68683,229.34,1.351,265,310,160,0.8565,31.08,26,97.5499787325,0,-1,-1,0.078799471,NN
68684,229.33,1.349,265,309,159,0.8569,31.03,26,97.6287782035,0,1,1,0.0085142614,NN
68685,229.35,1.349,265,310,160,0.857,31.02,26,97.6372924649,0,0,-1,-0.0287818266,NN
68686,229.38,1.35,265,310,159,0.8572,31,26,97.6085106383,1,0,1,-0.1000072369,NN
68687,229.34,1.352,266,310,160,0.8568,31.04,26,97.5085034014,-1,0,0,0.074475322,NN
68688,229.32,1.35,265,310,160,0.8568,31.04,26,97.5829787234,0,-1,-1,0.104414803,NN
68689,229.37,1.348,265,309,159,0.8568,31.04,26,97.6873935264,0,0,0,0.0458829968,NN
68690,229.38,1.347,265,309,159,0.8578,30.93,26,97.7332765232,0,0,1,-0.0501419406,NN
68691,229.36,1.348,265,309,160,0.8565,31.07,26,97.6831345826,0,0,-1,-0.0500992484,NN
68692,229.34,1.349,265,309,159,0.8572,31,26,97.6330353342,0,1,1,-0.0702960743,NN
68693,229.37,1.351,265,310,160,0.8563,31.09,26,97.5627392599,0,0,0,0.0127605274,NN
68694,229.4,1.351,265,310,160,0.8563,31.09,26,97.5754997873,0,0,0,-0.0414861819,NN
68695,229.4,1.352,265,310,160,0.8562,31.11,26,97.5340136054,0,-1,-1,0.1245645129,NN
68696,229.4,1.349,265,309,159,0.8577,30.94,26,97.6585781183,0,0,0,0.0458511832,NN
68697,229.41,1.348,265,309,159,0.8575,30.97,26,97.7044293015,1,1,1,-0.1289295142,NN
68698,229.4,1.351,266,310,160,0.8571,31.01,26,97.5754997873,0,0,-1,0.0170140366,NN
68699,229.44,1.351,266,310,159,0.8577,30.94,26,97.5925138239,0,0,1,-0.082951563,NN
68700,229.44,1.353,266,310,160,0.8571,31.01,26,97.5095622609,0,0,-1,0.1575301188,NN
68701,229.42,1.349,266,310,159,0.8576,30.95,26,97.6670923797,0,0,1,-0.0745785558,NN
68702,229.44,1.351,266,310,160,0.8571,31.01,26,97.5925138239,0,0,-1,0.0457840484,NN
68703,229.45,1.35,266,310,159,0.858,30.91,26,97.6382978723,-1,-1,0,0.0330516381,NN
68704,229.43,1.349,265,309,159,0.8572,31,26,97.6713495104,0,0,0,0.0415976787,NN
68705,229.43,1.348,265,309,159,0.8573,30.99,26,97.7129471891,0,1,1,-0.0959259125,NN
68706,229.4,1.35,265,310,160,0.8563,31.1,26,97.6170212766,0,-1,-1,0.0458139724,NN
68707,229.41,1.349,265,309,159,0.8572,30.99,26,97.662835249,0,1,1,-0.0373033341,NN
68708,229.42,1.35,265,310,160,0.8566,31.07,26,97.6255319149,0,0,-1,0.0415604648,NN
68709,229.42,1.349,265,310,159,0.8572,31,26,97.6670923797,0,-1,0,0.091748694,NN
68710,229.44,1.347,265,309,159,0.8571,31.01,26,97.7588410737,0,1,1,-0.1205432014,NN
68711,229.45,1.35,265,310,160,0.8565,31.07,26,97.6382978723,0,0,0,0.0415658995,NN
68712,229.45,1.349,265,310,160,0.8564,31.09,26,97.6798637718,0,0,0,-0.0543318569,NN
68713,229.42,1.35,265,310,160,0.8571,31.01,26,97.6255319149,0,-1,-1,0.1333091588,NN
68714,229.44,1.347,265,309,159,0.8574,30.97,26,97.7588410737,0,0,0,0.0459330098,NN
68715,229.45,1.346,265,309,159,0.8572,31,26,97.8047740835,0,0,0,-0.0085251492,NN
68716,229.43,1.346,265,309,159,0.8575,30.96,26,97.7962489344,0,1,1,-0.1877382961,NN
68717,229.38,1.35,265,310,160,0.8566,31.06,26,97.6085106383,0,-1,-1,0.1290266433,NN
68718,229.39,1.347,265,309,159,0.8571,31,26,97.7375372816,0,1,1,-0.1577839852,NN
68719,229.41,1.351,265,310,160,0.8567,31.05,26,97.5797532965,1,0,0,-0.0042535091,NN
68720,229.4,1.351,266,310,160,0.8571,31,26,97.5754997873,0,0,0,-0.0542412839,NN
68721,229.37,1.352,266,310,160,0.8571,31,26,97.5212585034,0,0,0,0.012755102,NN
68722,229.4,1.352,266,310,160,0.8571,31.01,26,97.5340136054,-1,0,0,0.1330787743,NN
68723,229.42,1.349,265,310,160,0.857,31.02,26,97.6670923797,0,-1,-1,0.0373369218,NN
68724,229.41,1.348,265,309,159,0.8573,30.98,26,97.7044293015,0,0,1,-0.0543654446,NN
68725,229.38,1.349,265,309,160,0.8565,31.07,26,97.650063857,1,1,0,-0.0915781062,NN
68726,229.36,1.351,266,310,160,0.8572,31,26,97.5584857507,-1,-1,-1,0.0958352369,NN
68727,229.39,1.349,265,309,159,0.857,31.02,26,97.6543209877,0,0,0,0.1248776483,NN
68728,229.39,1.346,265,309,159,0.8566,31.07,26,97.779198636,-1,0,0,0.0374324941,NN
68729,229.38,1.345,264,309,159,0.8571,31.01,26,97.8166311301,1,0,0,-0.1377554912,NN
68730,229.35,1.348,265,309,159,0.8566,31.06,26,97.6788756388,0,0,1,-0.0288117819,NN
68731,229.38,1.349,265,309,160,0.8564,31.09,26,97.650063857,-1,0,0,0.0874734247,NN
68732,229.39,1.347,264,309,160,0.8558,31.15,26,97.7375372816,0,0,-1,0.0288736306,NN
68733,229.36,1.346,264,309,159,0.8563,31.1,26,97.7664109122,1,0,0,0.0042625746,NN
68734,229.37,1.346,265,309,159,0.8568,31.04,26,97.7706734868,0,0,0,-0.0373969636,NN
68735,229.38,1.347,265,309,159,0.857,31.01,26,97.7332765232,0,0,1,-0.0586598282,NN
68736,229.34,1.348,265,309,160,0.8563,31.09,26,97.6746166951,0,0,-1,0.0543990697,NN
68737,229.37,1.347,265,309,159,0.8567,31.05,26,97.7290157648,-1,0,1,0.0876153653,NN
68738,229.38,1.345,264,309,160,0.8559,31.14,26,97.8166311301,0,-1,-1,-0.0085287846,NN
68739,229.36,1.345,264,308,159,0.8565,31.07,26,97.8081023454,1,1,0,-0.0289037094,NN
68740,229.39,1.346,265,309,159,0.8568,31.04,26,97.779198636,-1,-1,0,0.1251974374,NN
68741,229.39,1.343,264,308,159,0.8573,30.98,26,97.9043960734,0,1,0,-0.1379851612,NN
68742,229.36,1.346,264,309,159,0.8567,31.06,26,97.7664109122,1,0,1,-0.0704994982,NN
68743,229.39,1.348,265,309,160,0.8564,31.09,26,97.695911414,0,0,-1,0.0458866261,NN
68744,229.4,1.347,265,309,159,0.8565,31.07,26,97.7417980401,0,0,1,-0.0747056603,NN
68745,229.42,1.349,265,309,160,0.8564,31.08,26,97.6670923797,0,0,-1,0.0501137531,NN
68746,229.44,1.348,265,309,159,0.8572,31,26,97.7172061329,0,0,0,0.0373741824,NN
68747,229.43,1.347,265,309,159,0.8567,31.05,26,97.7545803153,0,1,0,-0.0832308049,NN
68748,229.43,1.349,265,310,159,0.8574,30.97,26,97.6713495104,0,0,1,0,NN
68749,229.43,1.349,265,310,160,0.857,31.02,26,97.6713495104,0,-1,-1,0.0874915633,NN
68750,229.44,1.347,265,309,159,0.8572,31,26,97.7588410737,0,0,0,-0.0416349408,NN
68751,229.44,1.348,265,309,159,0.8572,30.99,26,97.7172061329,0,1,1,-0.0789082605,NN
68752,229.45,1.35,265,310,160,0.8571,31,26,97.6382978723,0,-1,-1,0.0874261481,NN
68753,229.46,1.348,265,309,159,0.8574,30.98,26,97.7257240204,0,0,0,0.0042589438,NN
68754,229.47,1.348,265,309,159,0.8573,30.98,26,97.7299829642,0,0,0,0,NN
68755,229.47,1.348,265,309,159,0.8574,30.97,26,97.7299829642,0,0,0,0.05442266,NN
68756,229.5,1.347,265,309,159,0.857,31.02,26,97.7844056242,0,0,0,0.0833982138,NN
68757,229.5,1.345,265,309,159,0.8574,30.97,26,97.867803838,-1,0,0,-0.012793177,NN
68758,229.47,1.345,264,309,159,0.8563,31.1,26,97.855010661,0,-1,0,0.141571996,NN
68759,229.41,1.341,264,308,159,0.8571,31,26,97.996582657,0,0,0,-0.1049906809,NN
68760,229.36,1.343,264,308,159,0.8562,31.1,26,97.8915919761,0,0,0,0.0631475628,NN
68761,229.41,1.342,264,308,159,0.8569,31.03,26,97.9547395389,0,0,0,-0.0375393681,NN
68762,229.42,1.343,264,308,159,0.8563,31.1,26,97.9172001707,-1,-1,-1,0.1460747331,NN
68763,229.37,1.339,263,307,158,0.8566,31.06,26,98.0632749038,1,1,1,-0.1631468628,NN
68764,229.38,1.343,264,308,159,0.8557,31.16,26,97.900128041,-1,0,0,0.0879112585,NN
68765,229.39,1.341,263,308,159,0.8564,31.08,26,97.9880392994,1,0,0,-0.1007153558,NN
68766,229.35,1.343,264,308,159,0.8564,31.08,26,97.8873239437,0,0,0,0.0042680324,NN
68767,229.36,1.343,264,308,159,0.8569,31.03,26,97.8915919761,0,0,-1,0.0375284338,NN
68768,229.35,1.342,264,308,158,0.8578,30.93,26,97.9291204099,0,0,1,-0.1006221164,NN
68769,229.31,1.344,264,308,159,0.8571,31.01,26,97.8284982935,0,0,-1,0.1006221164,NN
68770,229.35,1.342,264,308,158,0.8574,30.97,26,97.9291204099,0,0,1,-0.0878234816,NN
68771,229.34,1.344,264,308,159,0.8564,31.08,26,97.8412969283,-1,-1,-1,0.1629765759,NN
68772,229.33,1.34,263,307,158,0.8571,31.01,26,98.0042735043,1,1,1,-0.1629765759,NN
68773,229.34,1.344,264,308,159,0.8569,31.03,26,97.8412969283,0,0,0,-0.0673097215,NN
68774,229.28,1.345,264,308,159,0.857,31.02,26,97.7739872068,0,0,0,0.0962646071,NN
68775,229.31,1.343,264,308,159,0.8569,31.03,26,97.8702518139,0,0,0,0.0204399026,NN
68776,229.26,1.342,264,308,159,0.857,31.02,26,97.8906917165,0,0,-1,0.0128095645,NN
68777,229.29,1.342,264,308,158,0.8574,30.97,26,97.903501281,0,0,1,-0.0128095645,NN
68778,229.26,1.342,264,308,159,0.857,31.02,26,97.8906917165,-1,-1,-1,0.041815759,NN
68779,229.26,1.341,263,307,158,0.857,31.02,26,97.9325074754,1,1,1,-0.1125416051,NN
68780,229.29,1.344,264,308,159,0.8564,31.09,26,97.8199658703,-1,0,0,0.1125416051,NN
68781,229.26,1.341,263,308,159,0.8565,31.07,26,97.9325074754,1,0,0,-0.0835958237,NN
68782,229.26,1.343,264,308,159,0.8561,31.12,26,97.8489116517,-1,0,0,0.09641086,NN
68783,229.29,1.341,263,308,159,0.8566,31.07,26,97.9453225117,0,-1,0,0.0204894541,NN
68784,229.24,1.34,263,307,159,0.856,31.13,26,97.9658119658,0,0,-1,0.0418836306,NN
68785,229.24,1.339,263,307,158,0.8568,31.04,26,98.0076955964,1,1,1,-0.1758560744,NN
68786,229.22,1.343,264,308,159,0.856,31.13,26,97.831839522,0,0,0,-0.0042680324,NN
68787,229.21,1.343,264,308,159,0.8567,31.05,26,97.8275714895,-1,-1,0,0.0878492708,NN
68788,229.22,1.341,263,307,159,0.8564,31.09,26,97.9154207604,0,0,-1,0.0042716788,NN
68789,229.23,1.341,263,307,158,0.8567,31.05,26,97.9196924391,0,1,1,-0.0460801419,NN
68790,229.22,1.342,263,308,159,0.8561,31.12,26,97.8736122972,1,0,0,-0.0503088401,NN
68791,229.2,1.343,264,308,159,0.8562,31.11,26,97.8233034571,0,0,0,0.0170721297,NN
68792,229.24,1.343,264,308,159,0.8561,31.12,26,97.8403755869,0,0,0,0.0545859845,NN
68793,229.27,1.342,264,308,159,0.8567,31.05,26,97.8949615713,-1,-1,-1,0.0751238988,NN
68794,229.25,1.34,263,307,158,0.8567,31.05,26,97.9700854701,0,0,0,0,NN
68795,229.25,1.34,263,307,158,0.8578,30.93,26,97.9700854701,1,1,1,-0.1339779157,NN
68796,229.23,1.343,264,308,159,0.8566,31.07,26,97.8361075544,0,0,0,-0.0588038002,NN
68797,229.19,1.344,264,308,159,0.8563,31.09,26,97.7773037543,-1,0,0,0.1048482526,NN
68798,229.24,1.342,263,308,159,0.8565,31.07,26,97.8821520068,1,0,0,0.0042698548,NN
68799,229.25,1.342,264,308,159,0.8568,31.04,26,97.8864218617,-1,0,0,-0.0128095645,NN
68800,229.22,1.342,263,308,159,0.8562,31.11,26,97.8736122972,1,0,0,-0.0749774849,NN
68801,229.24,1.344,264,308,159,0.8559,31.14,26,97.7986348123,-1,0,0,0.0289366773,NN
68802,229.21,1.343,263,308,159,0.8559,31.14,26,97.8275714895,1,0,1,-0.0621130674,NN
68803,229.26,1.345,264,308,160,0.8555,31.18,26,97.7654584222,-1,0,-1,0.1166935847,NN
68804,229.24,1.342,263,308,159,0.8558,31.15,26,97.8821520068,0,-1,0,0.0418121111,NN
68805,229.24,1.341,263,307,159,0.8565,31.07,26,97.9239641179,0,0,-1,0.0794561472,NN
68806,229.23,1.339,263,307,158,0.857,31.02,26,98.0034202651,0,0,1,-0.0751844684,NN
68807,229.25,1.341,263,307,159,0.8568,31.04,26,97.9282357967,0,0,0,-0.0042716788,NN
68808,229.24,1.341,263,307,159,0.8559,31.14,26,97.9239641179,1,1,0,-0.1338617288,NN
68809,229.22,1.344,264,308,159,0.8556,31.18,26,97.7901023891,-1,-1,0,0.1671625682,NN
68810,229.22,1.34,263,307,159,0.8558,31.15,26,97.9572649573,0,0,-1,0,NN
68811,229.22,1.34,263,307,158,0.8569,31.03,26,97.9572649573,0,0,0,0.0333293138,NN
68812,229.2,1.339,263,307,158,0.8567,31.05,26,97.9905942711,0,0,1,-0.0461498266,NN
68813,229.19,1.34,263,307,159,0.8561,31.12,26,97.9444444444,0,1,0,-0.0921814214,NN
68814,229.17,1.342,263,308,159,0.8561,31.12,26,97.8522630231,0,0,0,-0.0374956308,NN
68815,229.18,1.343,263,308,159,0.8552,31.22,26,97.8147673922,1,0,0,0.0085360649,NN
68816,229.2,1.343,264,308,159,0.8563,31.1,26,97.8233034571,-1,-1,0,0.0835739457,NN
68817,229.2,1.341,263,307,159,0.8562,31.1,26,97.9068774028,1,1,-1,-0.0460746701,NN
68818,229.19,1.342,264,308,158,0.8572,30.99,26,97.8608027327,-1,0,1,-0.0085397096,NN
68819,229.17,1.342,263,308,159,0.8564,31.09,26,97.8522630231,1,0,0,-0.1209197395,NN
68820,229.18,1.345,264,308,159,0.8568,31.05,26,97.7313432836,0,0,0,-0.0331335649,NN
68821,229.2,1.346,264,308,159,0.8567,31.05,26,97.6982097187,0,0,-1,0.1540533044,NN
68822,229.17,1.342,264,308,158,0.8574,30.98,26,97.8522630231,0,0,1,-0.0417636633,NN
68823,229.17,1.343,264,308,159,0.8569,31.03,26,97.8104993598,0,0,-1,0,NN
68824,229.17,1.343,264,308,158,0.8578,30.93,26,97.8104993598,0,0,1,-0.1250773649,NN
68825,229.17,1.346,264,308,159,0.8567,31.06,26,97.6854219949,0,0,0,0.0042625746,NN
68826,229.18,1.346,264,308,159,0.8568,31.04,26,97.6896845695,0,1,0,0.0085251492,NN
68827,229.2,1.346,264,309,159,0.857,31.02,26,97.6982097187,0,-1,0,0.0416623496,NN
68828,229.2,1.345,264,308,159,0.8568,31.04,26,97.7398720682,0,1,0,-0.0790284381,NN
68829,229.21,1.347,264,309,159,0.8569,31.03,26,97.6608436302,0,0,0,0.0501538123,NN
68830,229.23,1.346,264,309,159,0.857,31.02,26,97.7109974425,0,-1,0,0.0705725234,NN
68831,229.2,1.344,264,308,159,0.8567,31.05,26,97.7815699659,0,0,0,0.0042662116,NN
68832,229.21,1.344,264,308,159,0.8568,31.04,26,97.7858361775,0,0,0,0.0502713769,NN
68833,229.23,1.343,264,308,159,0.8569,31.03,26,97.8361075544,0,0,0,-0.0085360649,NN
68834,229.21,1.343,264,308,159,0.8572,31,26,97.8275714895,0,0,0,0.0503106625,NN
68835,229.23,1.342,264,308,159,0.857,31.02,26,97.877882152,0,0,-1,-0.0204344354,NN
68836,229.28,1.343,264,308,158,0.8574,30.97,26,97.8574477166,0,0,1,-0.0332156347,NN
68837,229.3,1.344,264,308,159,0.8568,31.04,26,97.8242320819,0,0,0,-0.0042662116,NN
68838,229.29,1.344,264,308,159,0.8568,31.04,30,97.8199658703,194,822,881,-59.3143346718,VON
68839,229.07,4.949,458,1130,1040,0.404,66.17,30,38.5056311985,3002,2630,430,-26.7082580447,NN
68840,216.47,17.349,3460,3760,1470,0.9207,22.98,30,11.7973731539,-1000,-1170,-651,5.5220930942,NN
68841,220.65,11.74,2460,2590,819,0.9487,18.42,30,17.319466248,-480,-530,-243,4.3715668904,NN
68842,222.55,9.26,1980,2060,576,0.9601,16.24,30,21.6910331384,-250,-270,-110,3.1197116723,NN
68843,223.52,8.009,1730,1790,466,0.9656,15.08,30,24.8107448107,-150,-150,-59,2.2058897119,NN
68844,224.13,7.296,1580,1640,407,0.9685,14.41,30,27.0166345227,-90,-100,-34,1.5624334682,NN
68845,224.46,6.854,1490,1540,373,0.9701,14.04,30,28.5790679908,-60,-60,-20,1.0986496158,NN
68846,224.69,6.571,1430,1480,353,0.9709,13.85,30,29.6777176067,-40,-40,-12,0.7869890727,NN
68847,224.86,6.381,1390,1440,341,0.9713,13.75,30,30.4647066793,-30,-40,-9,0.5957738509,NN
68848,224.94,6.242,1360,1400,332,0.9716,13.69,30,31.0604805302,-20,-20,-4,0.4124527471,NN
68849,225,6.149,1340,1380,328,0.9715,13.71,30,31.4729332774,-10,-10,-2,0.2818981516,NN
68850,225.11,6.089,1330,1370,326,0.9712,13.78,30,31.754831429,-10,-10,0,0.2142202462,NN
68851,225.19,6.044,1320,1360,326,0.9709,13.85,30,31.9690516752,-10,-10,-3,0.1946158484,NN
68852,225.21,6.002,1310,1350,323,0.9711,13.81,30,32.1636675236,0,0,-2,0.1280290202,NN
68853,225.17,5.973,1310,1350,321,0.9711,13.81,30,32.2916965438,-10,-10,1,0.0861067914,NN
68854,225.22,5.956,1300,1340,322,0.9708,13.88,30,32.3778033353,0,0,-1,0.090122281,NN
68855,225.23,5.937,1300,1340,321,0.9708,13.88,30,32.4679256163,-10,-10,-3,0.1032963649,NN
68856,225.23,5.915,1290,1330,318,0.9711,13.81,30,32.5712219812,0,0,2,0.0112432966,NN
68857,225.21,5.912,1290,1330,320,0.9708,13.89,30,32.5824652778,0,0,-1,0.0406517558,NN
68858,225.23,5.904,1290,1330,319,0.9708,13.88,30,32.6231170336,0,0,-1,0.0363957274,NN
68859,225.22,5.896,1290,1330,318,0.9708,13.87,30,32.659512761,0,0,1,-0.0036704879,NN
68860,225.26,5.898,1290,1330,319,0.9708,13.89,30,32.6558422731,0,0,-1,0.0302700473,NN
68861,225.24,5.891,1290,1330,318,0.9709,13.86,30,32.6861123204,0,0,-1,0.0299370623,NN
68862,225.25,5.885,1290,1330,317,0.9709,13.85,30,32.7160493827,0,-10,0,0.0073919776,NN
68863,225.17,5.881,1290,1320,317,0.9709,13.86,30,32.7234413603,0,0,0,0.0134772444,NN
68864,225.23,5.88,1290,1320,317,0.971,13.84,30,32.7369186047,0,0,0,0.0037036693,NN
68865,225.19,5.878,1290,1320,317,0.971,13.84,30,32.7406222739,0,0,-1,0.0178479893,NN
68866,225.28,5.877,1290,1320,316,0.9711,13.81,30,32.7584702632,-10,0,-1,0.0088802388,NN
68867,225.21,5.873,1280,1320,315,0.9712,13.79,30,32.767350502,0,0,0,0.0080824772,NN
68868,225.2,5.871,1280,1320,315,0.9712,13.78,30,32.7754329792,10,0,-1,0.0068720266,NN
68869,225.28,5.872,1290,1320,314,0.9714,13.75,30,32.7823050058,-10,0,0,0.0026709732,NN
68870,225.2,5.869,1280,1320,314,0.9713,13.76,30,32.784975979,0,0,0,0.0095485586,NN
68871,225.2,5.867,1280,1320,314,0.9713,13.76,30,32.7945245376,0,0,0,-0.0037252947,NN
68872,225.24,5.869,1280,1320,314,0.9715,13.72,30,32.790799243,0,0,-1,-0.0039617357,NN
68873,225.18,5.868,1280,1320,313,0.9715,13.7,30,32.7868375073,0,0,0,0.0072801398,NN
68874,225.23,5.868,1280,1320,313,0.9716,13.7,30,32.7941176471,10,0,0,-0.0080914462,NN
68875,225.24,5.87,1290,1320,313,0.9716,13.69,30,32.7860262009,-10,0,0,0.0151391305,NN
68876,225.18,5.865,1280,1320,313,0.9716,13.7,30,32.8011653314,0,0,0,-0.0008158338,NN
68877,225.24,5.867,1280,1320,313,0.9716,13.68,30,32.8003494976,0,0,-1,0.0033207617,NN
68878,225.23,5.866,1280,1320,312,0.9717,13.67,30,32.8036702592,10,0,0,-0.0055919363,NN
68879,225.29,5.869,1290,1320,312,0.9717,13.67,30,32.7980783229,-10,0,0,0.0184742051,NN
68880,225.22,5.863,1280,1320,312,0.9717,13.66,30,32.816552528,0,0,0,0.0114358101,NN
68881,225.2,5.86,1280,1320,312,0.9717,13.65,30,32.8279883382,0,0,-1,0.000633055,NN
68882,225.27,5.862,1280,1320,311,0.9718,13.64,30,32.8286213932,0,0,0,0.0022823969,NN
68883,225.22,5.86,1280,1320,311,0.9719,13.63,30,32.8309037901,0,0,0,0.0010449054,NN
68884,225.26,5.861,1280,1320,311,0.9719,13.62,30,32.8319486955,0,0,0,0.0139472077,NN
68885,225.29,5.859,1280,1320,311,0.9719,13.61,30,32.8458959032,0,0,0,-0.0029158769,NN
68886,225.27,5.859,1280,1320,311,0.9719,13.62,30,32.8429800262,0,0,-1,0.0062471537,NN
68887,225.28,5.858,1280,1320,310,0.972,13.6,30,32.8492271799,0,0,0,-0.0062471537,NN
68888,225.27,5.859,1280,1320,310,0.972,13.59,30,32.8429800262,0,0,0,0.0118704479,NN
68889,225.22,5.855,1280,1320,310,0.972,13.58,30,32.8548504741,0,0,0,-0.0045807555,NN
