Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
79100,186.41,3.984,725,743,161,0.9761,12.54,4,37.4016853933,0,-1,0,-0.0005214358,NN,
79101,186.37,3.983,725,742,161,0.9761,12.54,4,37.4011639575,-1,0,0,-0.0040136464,NN,
79102,186.35,3.983,724,742,161,0.9761,12.55,4,37.3971503111,0,0,0,-0.0020068232,NN,
79103,186.34,3.983,724,742,161,0.9761,12.56,4,37.3951434879,0,0,0,0,NN,
79104,186.34,3.983,724,742,161,0.9761,12.56,4,37.3951434879,0,0,0,-0.0005228536,NN,
79105,186.3,3.982,724,742,161,0.9761,12.56,4,37.3946206343,1,0,0,-0.0009609232,NN,
79106,186.37,3.984,725,742,161,0.9761,12.55,4,37.3936597111,-1,0,0,0.0109970533,NN,
79107,186.35,3.982,724,742,161,0.9761,12.55,4,37.4046567644,0,0,0,-0.0045363066,NN,
79108,186.29,3.981,724,742,161,0.9761,12.56,4,37.4001204577,0,0,0,0,NN,
79109,186.29,3.981,724,742,161,0.9761,12.56,4,37.4001204577,0,0,0,0.002007629,NN,
79110,186.3,3.981,724,742,161,0.9761,12.56,4,37.4021280867,0,0,0,0.004015258,NN,
79111,186.32,3.981,724,742,161,0.9761,12.55,4,37.4061433447,0,0,0,0,NN,
79112,186.32,3.981,724,742,161,0.9761,12.54,4,37.4061433447,-1,-1,0,0.0049833876,NN,
79113,186.27,3.979,723,741,161,0.9761,12.54,4,37.4111267323,0,0,0,-0.0080337417,NN,
79114,186.23,3.979,723,741,161,0.9761,12.55,4,37.4030929906,1,0,0,0.014059048,NN,
79115,186.3,3.979,724,741,161,0.9762,12.52,4,37.4171520386,0,0,0,-0.0060253063,NN,
79116,186.27,3.979,724,741,161,0.9762,12.51,4,37.4111267323,0,1,0,-0.0029757586,NN,
79117,186.33,3.981,724,742,161,0.9762,12.52,4,37.4081509737,-1,-1,0,-0.0010411123,NN,
79118,186.25,3.979,723,741,161,0.9762,12.53,4,37.4071098614,1,0,0,0.0060253063,NN,
79119,186.28,3.979,724,741,161,0.9762,12.52,4,37.4131351677,0,1,0,-0.002976565,NN,
79120,186.34,3.981,724,742,161,0.9763,12.51,4,37.4101586027,-1,-2,-1,0.0019370373,NN,
79121,186.2,3.977,723,740,160,0.9763,12.51,4,37.4120956399,-1,0,0,0.0069998374,NN,
79122,186.16,3.975,722,740,160,0.9763,12.51,4,37.4190954774,1,0,0,-0.0069998374,NN,
79123,186.2,3.977,723,740,160,0.9763,12.51,4,37.4120956399,0,1,0,0.0005198683,NN,
79124,186.24,3.978,723,741,160,0.9763,12.5,4,37.4126155082,0,0,0,-0.0005198683,NN,
79125,186.2,3.977,723,741,160,0.9763,12.51,4,37.4120956399,1,0,1,-0.0044651179,NN,
79126,186.29,3.98,724,741,161,0.9762,12.51,4,37.4076305221,-1,0,0,0.0009673084,NN,
79127,186.22,3.978,723,741,161,0.9762,12.53,4,37.4085978305,0,0,0,-0.0055048399,NN,
79128,186.23,3.979,723,741,161,0.9762,12.53,4,37.4030929906,0,0,0,-0.0020084354,NN,
79129,186.22,3.979,723,741,161,0.9761,12.55,4,37.4010845551,0,-1,0,0.0049833573,NN,
79130,186.17,3.977,723,740,161,0.9761,12.55,4,37.4060679124,0,0,0,0.0075172966,NN,
79131,186.17,3.976,723,740,161,0.9761,12.54,4,37.413585209,0,1,-1,0.002528916,NN,
79132,186.22,3.977,723,741,160,0.9762,12.52,4,37.416114125,0,-1,0,-0.0005192697,NN,
79133,186.18,3.976,723,740,160,0.9762,12.52,4,37.4155948553,0,1,0,0.0070648474,NN,
79134,186.29,3.978,723,741,160,0.9763,12.5,4,37.4226597027,0,0,0,-0.0100441945,NN,
79135,186.24,3.978,723,741,160,0.9763,12.5,4,37.4126155082,0,0,0,0.0075171018,NN,
79136,186.24,3.977,723,741,160,0.9763,12.5,4,37.42013261,0,0,0,-0.0020092425,NN,
79137,186.23,3.977,723,741,160,0.9763,12.51,4,37.4181233675,0,-1,0,-0.0025285122,NN,
79138,186.18,3.976,723,740,160,0.9762,12.52,4,37.4155948553,0,1,1,-0.0069970249,NN,
79139,186.22,3.978,723,741,161,0.9762,12.52,4,37.4085978305,0,0,0,-0.0034964045,NN,
79140,186.24,3.979,723,741,161,0.9762,12.52,4,37.405101426,0,0,-1,0.006994214,NN,
79141,186.2,3.977,723,741,160,0.9762,12.51,4,37.4120956399,1,0,1,-0.0044651179,NN,
79142,186.29,3.98,724,741,161,0.9763,12.51,4,37.4076305221,-1,0,0,0.0009673084,NN,
79143,186.22,3.978,723,741,161,0.9762,12.52,4,37.4085978305,0,0,0,-0.0055048399,NN,
79144,186.23,3.979,723,741,161,0.9762,12.52,4,37.4030929906,1,0,0,0.0060253063,NN,
79145,186.26,3.979,724,741,161,0.9763,12.51,4,37.4091182968,-1,0,0,-0.0045381442,NN,
79146,186.2,3.978,723,741,161,0.9762,12.52,4,37.4045801527,0,0,0,-0.0060265167,NN,
79147,186.17,3.978,723,741,161,0.9762,12.53,4,37.398553636,0,0,-1,0.0040176778,NN,
79148,186.19,3.978,723,741,160,0.9762,12.52,4,37.4025713138,0,0,0,0.0075150836,NN,
79149,186.19,3.977,723,741,160,0.9762,12.52,4,37.4100863974,0,0,1,-0.0049849714,NN,
79150,186.24,3.979,723,741,161,0.9762,12.52,4,37.405101426,0,0,0,-0.0040168709,NN,
79151,186.22,3.979,723,741,161,0.9762,12.52,4,37.4010845551,1,0,0,-0.0014861616,NN,
79152,186.25,3.98,724,741,161,0.9762,12.51,4,37.3995983936,-1,0,-1,0.0075114678,NN,
79153,186.25,3.979,723,741,160,0.9763,12.49,4,37.4071098614,0,0,0,-0.0020084354,NN,
79154,186.24,3.979,723,741,160,0.9763,12.49,4,37.405101426,0,0,0,-0.0025301122,NN,
79155,186.19,3.978,723,741,160,0.9762,12.51,4,37.4025713138,1,0,1,0.0010431441,NN,
79156,186.27,3.98,724,741,161,0.9763,12.51,4,37.4036144578,0,0,0,0.005503839,NN,
79157,186.26,3.979,724,741,161,0.9762,12.52,4,37.4091182968,-1,0,0,-0.0005204664,NN,
79158,186.22,3.978,723,741,161,0.9762,12.53,4,37.4085978305,0,-1,-1,-0.0045391606,NN,
79159,186.16,3.977,723,740,160,0.9762,12.52,4,37.4040586699,0,0,0,0.0055072465,NN,
79160,186.15,3.976,723,740,160,0.9762,12.52,4,37.4095659164,0,1,0,0.0045389661,NN,
79161,186.21,3.977,723,741,160,0.9763,12.49,4,37.4141048825,0,0,0,0.0005194647,NN,
79162,186.25,3.978,723,741,160,0.9764,12.48,4,37.4146243471,0,0,0,0.0020088389,NN,
79163,186.26,3.978,723,741,160,0.9763,12.49,4,37.416633186,0,0,0,-0.0080353556,NN,
79164,186.22,3.978,723,741,160,0.9763,12.5,4,37.4085978305,0,0,0,-0.0034964045,NN,
79165,186.24,3.979,723,741,160,0.9763,12.5,4,37.405101426,0,0,0,0.0014875656,NN,
79166,186.21,3.978,723,741,160,0.9763,12.5,4,37.4065889916,1,0,0,0.0025293053,NN,
79167,186.26,3.979,724,741,160,0.9763,12.5,4,37.4091182968,-1,0,1,-0.0100421771,NN,
79168,186.21,3.979,723,741,161,0.9762,12.52,4,37.3990761197,0,-1,-1,0.0069917927,NN,
79169,186.17,3.977,723,740,160,0.9763,12.51,4,37.4060679124,0,1,0,-0.0034965986,NN,
79170,186.19,3.978,723,741,160,0.9763,12.5,4,37.4025713138,0,0,0,0.0040176778,NN,
79171,186.21,3.978,723,741,160,0.9763,12.51,4,37.4065889916,0,0,0,-0.0020088389,NN,
79172,186.2,3.978,723,741,160,0.9763,12.51,4,37.4045801527,1,0,1,-0.0009656948,NN,
79173,186.27,3.98,724,741,161,0.9763,12.51,4,37.4036144578,0,1,0,-0.0009649195,NN,
79174,186.34,3.982,724,742,161,0.9763,12.5,4,37.4026495383,-1,-1,0,-0.0055818541,NN,
79175,186.2,3.979,723,741,161,0.9762,12.53,4,37.3970676843,1,0,0,0.0025307093,NN,
79176,186.25,3.98,724,741,161,0.9762,12.54,4,37.3995983936,0,1,0,-0.0055008228,NN,
79177,186.26,3.981,724,742,161,0.9761,12.54,4,37.3940975708,-1,-1,0,0.0110038552,NN,
79178,186.24,3.979,723,741,161,0.9762,12.54,4,37.405101426,1,0,0,-0.0014869682,NN,
79179,186.27,3.98,724,741,161,0.9762,12.53,4,37.4036144578,0,0,0,-0.0040160643,NN,
79180,186.25,3.98,724,741,161,0.9761,12.54,4,37.3995983936,0,0,0,0.0060240964,NN,
79181,186.28,3.98,724,741,161,0.9761,12.54,4,37.40562249,0,1,0,0.0100401606,NN,
79182,186.33,3.98,724,742,161,0.9763,12.51,4,37.4156626506,0,-1,0,-0.0080321285,NN,
79183,186.29,3.98,724,741,161,0.9763,12.51,4,37.4076305221,-1,0,0,-0.0025290961,NN,
79184,186.24,3.979,723,741,161,0.9761,12.54,4,37.405101426,0,0,0,-0.0080337417,NN,
79185,186.2,3.979,723,741,161,0.9761,12.55,4,37.3970676843,0,0,0,0,NN,
79186,186.2,3.979,723,741,161,0.9761,12.55,4,37.3970676843,0,0,0,0.0020084354,NN,
79187,186.21,3.979,723,741,161,0.9761,12.56,4,37.3990761197,0,0,0,0,NN,
79188,186.21,3.979,723,741,161,0.9761,12.56,4,37.3990761197,1,0,0,0.002530306,NN,
79189,186.26,3.98,724,741,161,0.9761,12.55,4,37.4016064257,0,1,0,0.0060240964,NN,
79190,186.29,3.98,724,742,161,0.9762,12.53,4,37.4076305221,-1,-2,0,-0.0035718522,NN,
79191,186.16,3.977,723,740,161,0.9762,12.53,4,37.4040586699,0,1,0,-0.0014873561,NN,
79192,186.19,3.978,723,741,161,0.9762,12.53,4,37.4025713138,0,-1,0,-0.0100441945,NN,
79193,186.14,3.978,723,740,161,0.9762,12.54,4,37.3925271193,0,1,0,0.0085574358,NN,
79194,186.22,3.979,723,741,161,0.9762,12.52,4,37.4010845551,0,0,-1,0.0034955975,NN,
79195,186.2,3.978,723,741,160,0.9763,12.51,4,37.4045801527,0,-1,0,-0.0025307253,NN,
79196,186.15,3.977,723,740,160,0.9762,12.52,4,37.4020494274,1,1,1,-0.0044590659,NN,
79197,186.24,3.98,724,741,161,0.9762,12.51,4,37.3975903614,-1,0,0,0.0049809523,NN,
79198,186.19,3.978,723,741,161,0.9762,12.52,4,37.4025713138,1,0,-1,-0.0009648881,NN,
79199,186.26,3.98,724,741,160,0.9763,12.5,4,37.4016064257,-1,-1,1,-0.0050616286,NN,
79200,186.16,3.978,723,740,161,0.9761,12.54,4,37.3965447971,1,1,0,-0.0029704999,NN,
79201,186.22,3.98,724,741,161,0.9762,12.53,4,37.3935742972,-1,0,0,-0.0025319192,NN,
79202,186.17,3.979,723,741,161,0.9762,12.54,4,37.391042378,0,0,0,-0.0020084354,NN,
79203,186.16,3.979,723,741,161,0.9761,12.54,4,37.3890339426,1,0,0,0.0045403546,NN,
79204,186.22,3.98,724,741,161,0.9762,12.53,4,37.3935742972,-1,-1,-1,0.0124936152,NN,
79205,186.17,3.977,723,740,160,0.9763,12.51,4,37.4060679124,0,0,0,0.0020092425,NN,
79206,186.18,3.977,723,740,160,0.9763,12.49,4,37.4080771549,0,1,0,0.0025295144,NN,
79207,186.23,3.978,723,741,160,0.9763,12.49,4,37.4106066693,0,0,0,0.0020088389,NN,
79208,186.24,3.978,723,741,160,0.9764,12.48,4,37.4126155082,0,0,0,-0.0060265167,NN,
79209,186.21,3.978,723,741,160,0.9763,12.49,4,37.4065889916,0,-1,0,-0.0045395642,NN,
79210,186.15,3.977,723,740,160,0.9763,12.5,4,37.4020494274,0,1,0,0.0105660809,NN,
79211,186.24,3.978,723,741,160,0.9764,12.49,4,37.4126155082,0,0,0,-0.0020088389,NN,
79212,186.23,3.978,723,741,160,0.9763,12.49,4,37.4106066693,1,0,0,-0.0034968079,NN,
79213,186.25,3.979,724,741,160,0.9763,12.5,4,37.4071098614,-1,0,0,0.001487969,NN,
79214,186.22,3.978,723,741,160,0.9763,12.5,4,37.4085978305,0,-1,0,0.0049873785,NN,
79215,186.17,3.976,723,740,160,0.9763,12.5,4,37.413585209,1,1,0,-0.0039466548,NN,
79216,186.3,3.98,724,741,160,0.9763,12.49,4,37.4096385542,-1,0,1,0.0009681151,NN,
79217,186.23,3.978,723,741,161,0.9762,12.51,4,37.4106066693,0,0,-1,0.0034982131,NN,
79218,186.21,3.977,723,741,160,0.9763,12.51,4,37.4141048825,0,-1,0,-0.0005196735,NN,
79219,186.17,3.976,723,740,160,0.9763,12.51,4,37.413585209,0,1,1,-0.0049873785,NN,
79220,186.22,3.978,723,741,161,0.9762,12.52,4,37.4085978305,0,0,0,-0.0075132753,NN,
79221,186.22,3.979,723,741,161,0.9762,12.53,4,37.4010845551,0,0,0,0.0040168709,NN,
79222,186.24,3.979,723,741,161,0.9762,12.52,4,37.405101426,1,1,0,-0.0064663397,NN,
79223,186.32,3.982,724,742,161,0.9762,12.53,4,37.3986350863,0,0,0,0.0075082584,NN,
79224,186.32,3.981,724,742,161,0.9762,12.52,4,37.4061433447,0,-1,0,-0.0005208548,NN,
79225,186.28,3.98,724,741,161,0.9762,12.54,4,37.40562249,0,0,0,0.0014873715,NN,
79226,186.25,3.979,724,741,161,0.9762,12.53,4,37.4071098614,0,0,0,0.0040168709,NN,
79227,186.27,3.979,724,741,161,0.9762,12.52,4,37.4111267323,-1,0,0,0.0034976149,NN,
79228,186.25,3.978,723,741,161,0.9762,12.52,4,37.4146243471,0,0,0,-0.0095229211,NN,
79229,186.24,3.979,723,741,161,0.9762,12.54,4,37.405101426,0,0,0,0.0034964045,NN,
79230,186.22,3.978,723,741,161,0.9761,12.54,4,37.4085978305,0,0,0,0.0005204664,NN,
79231,186.26,3.979,723,741,161,0.9762,12.53,4,37.4091182968,0,0,0,-0.0005204664,NN,
79232,186.22,3.978,723,741,161,0.9762,12.54,4,37.4085978305,0,0,0,-0.0055048399,NN,
79233,186.23,3.979,723,741,161,0.9762,12.54,4,37.4030929906,1,0,0,0.0005214673,NN,
79234,186.27,3.98,724,741,161,0.9762,12.53,4,37.4036144578,0,1,0,0.0045365159,NN,
79235,186.33,3.981,724,742,161,0.9762,12.53,4,37.4081509737,0,-1,0,0.0009673231,NN,
79236,186.26,3.979,724,741,161,0.9762,12.53,4,37.4091182968,-1,0,0,-0.0025293053,NN,
79237,186.21,3.978,723,741,161,0.9762,12.51,4,37.4065889916,0,0,-1,0.0060265167,NN,
79238,186.24,3.978,723,741,160,0.9763,12.5,4,37.4126155082,0,0,0,-0.0080353556,NN,
79239,186.2,3.978,723,741,160,0.9762,12.51,4,37.4045801527,0,0,1,0.0080353556,NN,
79240,186.24,3.978,723,741,161,0.9762,12.52,4,37.4126155082,0,0,0,-0.0040176778,NN,
79241,186.22,3.978,723,741,161,0.9762,12.52,4,37.4085978305,0,0,0,-0.001487969,NN,
79242,186.25,3.979,723,741,161,0.9762,12.52,4,37.4071098614,0,0,-1,0.0115321635,NN,
79243,186.27,3.978,723,741,160,0.9763,12.5,4,37.4186420249,0,0,0,0,NN,
79244,186.27,3.978,723,741,160,0.9763,12.5,4,37.4186420249,0,0,0,-0.0115321635,NN,
79245,186.25,3.979,723,741,160,0.9763,12.5,4,37.4071098614,1,0,1,-0.0055034357,NN,
79246,186.26,3.98,724,741,161,0.9762,12.52,4,37.4016064257,-1,0,0,-0.0030527897,NN,
79247,186.17,3.978,723,741,161,0.9762,12.53,4,37.398553636,0,-1,-1,0.0155512465,NN,
79248,186.21,3.977,723,740,160,0.9763,12.51,12,37.4141048825,50,56,28,-2.2124385314,FON,1
79249,185.9,4.281,773,796,188,0.9716,13.69,12,35.2016663511,31,31,8,-1.1631695591,NN,
79250,185.68,4.455,804,827,196,0.9716,13.69,12,34.0384967919,0,1,0,-0.014307677,NN,
79251,185.67,4.457,804,828,196,0.9716,13.7,12,34.0241891149,1,0,0,-0.006969844,NN,
79252,185.7,4.459,805,828,196,0.9716,13.69,12,34.0172192709,0,0,0,-0.0062302599,NN,
79253,185.7,4.46,805,828,196,0.9716,13.69,12,34.010989011,0,0,0,-0.0117214776,NN,
79254,185.67,4.461,805,828,196,0.9715,13.7,12,33.9992675334,-1,0,0,-0.0010990353,NN,
79255,185.63,4.46,804,828,196,0.9715,13.72,12,33.9981684982,1,0,0,-0.0007321312,NN,
79256,185.66,4.461,805,828,196,0.9716,13.7,12,33.997436367,-1,0,0,0.0007321312,NN,
79257,185.63,4.46,804,828,196,0.9715,13.7,12,33.9981684982,1,0,0,-0.0106181503,NN,
79258,185.64,4.462,805,828,196,0.9715,13.71,12,33.9875503479,-1,0,0,-0.0011009796,NN,
79259,185.6,4.461,804,828,196,0.9715,13.71,12,33.9864493682,1,1,0,0.004762642,NN,
79260,185.66,4.462,805,829,196,0.9716,13.69,12,33.9912120103,0,0,0,-0.006222078,NN,
79261,185.66,4.463,805,829,196,0.9716,13.69,12,33.9849899323,0,0,0,0,NN,
79262,185.66,4.463,805,829,196,0.9716,13.69,12,33.9849899323,0,-1,0,-0.0011012468,NN,
79263,185.62,4.462,805,828,196,0.9716,13.68,12,33.9838886855,0,1,0,0.0011012468,NN,
79264,185.66,4.463,805,829,196,0.9716,13.68,12,33.9849899323,0,0,0,-0.0018304961,NN,
79265,185.65,4.463,805,829,196,0.9716,13.69,12,33.9831594362,0,-1,0,0.0043909117,NN,
79266,185.64,4.462,805,828,196,0.9716,13.69,12,33.9875503479,0,0,0,0.0025613533,NN,
79267,185.62,4.461,805,828,196,0.9716,13.68,12,33.9901117012,0,0,0,-0.0043921845,NN,
79268,185.63,4.462,805,828,196,0.9716,13.68,12,33.9857195167,-1,0,0,0.006954476,NN,
79269,185.6,4.46,804,828,196,0.9717,13.67,12,33.9926739927,0,0,0,0.0018315018,NN,
79270,185.61,4.46,804,828,196,0.9717,13.66,12,33.9945054945,0,0,0,-0.0018315018,NN,
79271,185.6,4.46,804,828,196,0.9717,13.66,12,33.9926739927,1,0,0,0.0047623743,NN,
79272,185.66,4.461,805,828,196,0.9717,13.66,12,33.997436367,0,0,0,0,NN,
79273,185.66,4.461,805,828,196,0.9717,13.66,12,33.997436367,0,0,0,0.0007321312,NN,
79274,185.63,4.46,805,828,196,0.9717,13.66,12,33.9981684982,0,0,0,-0.0025632977,NN,
79275,185.65,4.461,805,828,196,0.9717,13.66,12,33.9956052005,0,0,-1,0.0036623329,NN,
79276,185.67,4.461,805,828,195,0.9718,13.65,12,33.9992675334,0,0,0,0,NN,
79277,185.67,4.461,805,828,195,0.9718,13.64,12,33.9992675334,-1,0,0,0.0051288762,NN,
79278,185.63,4.459,804,828,195,0.9718,13.64,12,34.0043964096,1,0,0,-0.0032977097,NN,
79279,185.68,4.461,805,828,195,0.9718,13.64,12,34.0010986999,0,0,0,-0.0018311665,NN,
79280,185.67,4.461,805,828,195,0.9718,13.64,12,33.9992675334,0,0,0,0.0007324666,NN,
79281,185.64,4.46,805,828,195,0.9718,13.65,12,34,-1,0,0,0.0007327349,NN,
79282,185.61,4.459,804,828,195,0.9718,13.64,12,34.0007327349,0,0,0,-0.0062272404,NN,
79283,185.61,4.46,804,828,195,0.9718,13.65,12,33.9945054945,1,0,0,0.0098909151,NN,
79284,185.63,4.459,805,828,195,0.9718,13.63,12,34.0043964096,-1,-1,0,-0.0010984983,NN,
79285,185.59,4.458,804,827,195,0.9718,13.63,12,34.0032979113,0,1,0,-0.0025651764,NN,
79286,185.61,4.459,804,828,195,0.9719,13.62,12,34.0007327349,1,0,0,0.0010987669,NN,
79287,185.65,4.46,805,828,195,0.9719,13.61,12,34.0018315018,0,0,0,-0.000732802,NN,
79288,185.68,4.461,805,828,195,0.9719,13.62,12,34.0010986999,0,0,0,-0.0036623329,NN,
79289,185.66,4.461,805,828,195,0.9718,13.64,12,33.997436367,0,0,0,0.0036623329,NN,
79290,185.68,4.461,805,828,195,0.9719,13.63,12,34.0010986999,0,0,0,-0.0010986999,NN,
79291,185.64,4.46,805,828,195,0.9718,13.63,12,34,-1,-1,0,-0.0021986075,NN,
79292,185.56,4.458,804,827,195,0.9717,13.66,12,33.9978013925,0,1,0,-0.0014643961,NN,
79293,185.62,4.46,804,828,195,0.9718,13.65,12,33.9963369963,1,0,0,0.0036630037,NN,
79294,185.64,4.46,805,828,195,0.9718,13.63,12,34,0,0,0,0.0018315018,NN,
79295,185.65,4.46,805,828,195,0.9718,13.63,12,34.0018315018,0,0,0,0.0018315018,NN,
79296,185.66,4.46,805,828,195,0.9718,13.64,12,34.0036630037,0,1,0,0.0021956562,NN,
79297,185.74,4.462,805,829,195,0.9718,13.63,12,34.0058586598,0,-1,0,0.0025647059,NN,
79298,185.72,4.461,805,828,195,0.9719,13.62,12,34.0084233657,-1,0,0,0.0058675834,NN,
79299,185.65,4.458,804,828,195,0.9718,13.63,12,34.0142909491,0,0,0,0.001832173,NN,
79300,185.66,4.458,804,828,195,0.9719,13.62,12,34.016123122,0,0,0,-0.001832173,NN,
79301,185.65,4.458,804,828,195,0.9719,13.62,12,34.0142909491,0,-1,0,0.0014715143,NN,
79302,185.59,4.456,804,827,195,0.9719,13.63,12,34.0157624633,0,0,0,-0.0044009094,NN,
79303,185.6,4.457,804,827,195,0.9718,13.63,12,34.011361554,0,0,0,-0.0018325087,NN,
79304,185.59,4.457,804,827,195,0.9718,13.63,12,34.0095290453,0,1,0,-0.0113605471,NN,
79305,185.63,4.46,804,828,195,0.9718,13.63,12,33.9981684982,0,0,0,0.0025642368,NN,
79306,185.61,4.459,804,828,195,0.9718,13.65,12,34.0007327349,1,1,0,-0.0003665687,NN,
79307,185.71,4.462,805,829,195,0.9718,13.63,12,34.0003661662,0,-1,0,0.0007325336,NN,
79308,185.68,4.461,805,828,195,0.9718,13.63,12,34.0010986999,0,0,0,0.0036623329,NN,
79309,185.7,4.461,805,828,195,0.9719,13.63,12,34.0047610328,0,0,0,0.0025649745,NN,
79310,185.68,4.46,805,828,195,0.9718,13.63,12,34.0073260073,0,0,0,-0.0007338081,NN,
79311,185.71,4.461,805,828,195,0.9719,13.63,12,34.0065921992,-1,-1,0,0.0047693547,NN,
79312,185.6,4.457,804,827,195,0.9718,13.64,12,34.011361554,0,0,0,0,NN,
79313,185.6,4.457,804,827,195,0.9718,13.64,12,34.011361554,1,1,0,0.000362205,NN,
79314,185.67,4.459,805,828,195,0.9718,13.63,12,34.0117237589,0,0,0,0.008063709,NN,
79315,185.68,4.458,805,828,195,0.9719,13.61,12,34.0197874679,-1,-1,0,-0.0010958792,NN,
79316,185.64,4.457,804,827,195,0.9719,13.62,12,34.0186915888,1,1,0,-0.0033041552,NN,
79317,185.69,4.459,805,828,195,0.9719,13.62,12,34.0153874336,1,1,0,-0.0040362802,NN,
79318,185.77,4.462,806,829,195,0.9719,13.62,12,34.0113511534,-1,-1,0,-0.0029277877,NN,
79319,185.72,4.461,805,828,195,0.9718,13.64,12,34.0084233657,0,0,0,0.0007341435,NN,
79320,185.69,4.46,805,828,195,0.9718,13.63,12,34.0091575092,0,1,0,-0.0069605117,NN,
79321,185.72,4.462,805,829,195,0.9718,13.64,12,34.0021969974,0,-1,0,0.0087920136,NN,
79322,185.7,4.46,805,828,195,0.9718,13.63,12,34.010989011,-1,0,0,-0.0010970894,NN,
79323,185.66,4.459,804,828,195,0.9718,13.64,12,34.0098919216,1,0,0,-0.0043974161,NN,
79324,185.67,4.46,805,828,195,0.9718,13.64,12,34.0054945055,-1,0,0,0.0069642706,NN,
79325,185.64,4.458,804,828,195,0.9718,13.64,12,34.0124587761,1,0,0,-0.0025668545,NN,
79326,185.66,4.459,805,828,195,0.9718,13.63,12,34.0098919216,-1,0,0,0.0043990275,NN,
79327,185.65,4.458,804,828,195,0.9718,13.64,12,34.0142909491,0,0,0,-0.0043990275,NN,
79328,185.66,4.459,804,828,195,0.9718,13.63,12,34.0098919216,1,0,0,-0.0007344124,NN,
79329,185.69,4.46,805,828,195,0.9718,13.64,12,34.0091575092,0,0,0,0.0054945055,NN,
79330,185.72,4.46,805,828,195,0.9718,13.63,12,34.0146520147,-1,0,0,0.0132021177,NN,
79331,185.69,4.457,804,828,195,0.9719,13.62,12,34.0278541323,0,0,0,0,NN,
79332,185.69,4.457,804,828,195,0.9719,13.62,12,34.0278541323,1,0,0,0.0010942004,NN,
79333,185.73,4.458,805,828,195,0.9719,13.61,12,34.0289483327,-1,0,0,-0.0029267091,NN,
79334,185.68,4.457,804,828,195,0.9719,13.62,12,34.0260216236,1,0,0,0.0047588821,NN,
79335,185.74,4.458,805,828,195,0.9719,13.61,12,34.0307805057,-1,0,0,0.000738644,NN,
79336,185.71,4.457,804,828,195,0.9719,13.61,12,34.0315191497,0,-1,0,-0.0084253081,NN,
79337,185.63,4.456,804,827,195,0.9718,13.63,12,34.0230938416,-1,0,0,0.0033087986,NN,
79338,185.58,4.454,803,827,195,0.9718,13.63,12,34.0264026403,1,0,0,-0.0033087986,NN,
79339,185.63,4.456,804,827,195,0.9719,13.62,12,34.0230938416,-1,0,0,-0.0029288554,NN,
79340,185.58,4.455,803,827,195,0.9718,13.64,12,34.0201649863,1,0,0,0.0036663611,NN,
79341,185.6,4.455,804,827,195,0.9718,13.63,12,34.0238313474,0,0,0,0.0036663611,NN,
79342,185.62,4.455,804,827,195,0.9719,13.62,12,34.0274977085,0,0,-1,0.0018331806,NN,
79343,185.63,4.455,804,827,194,0.9719,13.6,12,34.0293308891,-1,0,0,0.0088132517,NN,
79344,185.61,4.453,803,827,194,0.9719,13.61,12,34.0381441408,1,0,0,-0.0014805295,NN,
79345,185.67,4.455,804,827,194,0.972,13.58,12,34.0366636114,-1,-1,0,0.0110428107,NN,
79346,185.56,4.45,803,826,194,0.972,13.59,12,34.047706422,0,0,0,-0.002577088,NN,
79347,185.58,4.451,803,826,194,0.9721,13.58,12,34.0451293341,0,0,0,0.0055035773,NN,
79348,185.61,4.451,803,826,194,0.9721,13.57,12,34.0506329114,0,1,0,-0.0007429627,NN,
79349,185.64,4.452,803,827,194,0.9721,13.57,12,34.0498899486,1,0,0,-0.008078102,NN,
79350,185.63,4.453,804,827,194,0.972,13.58,12,34.0418118467,0,0,0,0.0003513064,NN,
79351,185.7,4.455,804,827,194,0.9721,13.58,12,34.0421631531,0,0,0,-0.0010923793,NN,
79352,185.66,4.454,804,827,194,0.972,13.58,12,34.0410707737,-1,-1,0,0.003316607,NN,
79353,185.61,4.452,803,826,194,0.9721,13.58,12,34.0443873808,1,1,0,0.0102614364,NN,
79354,185.7,4.453,804,827,194,0.9721,13.56,12,34.0546488172,0,0,0,-0.0073354117,NN,
79355,185.66,4.453,804,827,194,0.9721,13.56,12,34.0473134055,-1,-1,0,-0.0010918354,NN,
79356,185.62,4.452,803,826,194,0.9721,13.56,12,34.0462215701,0,0,0,0.0033197143,NN,
79357,185.57,4.45,803,826,194,0.9721,13.56,12,34.0495412844,0,0,0,0.001091627,NN,
79358,185.61,4.451,803,826,194,0.9721,13.56,12,34.0506329114,0,0,0,0,NN,
79359,185.61,4.451,803,826,194,0.9721,13.56,12,34.0506329114,1,1,0,-0.0051533589,NN,
79360,185.65,4.453,804,827,194,0.9721,13.55,12,34.0454795525,0,0,0,-0.0062422955,NN,
79361,185.65,4.454,804,827,194,0.9721,13.56,12,34.0392372571,0,0,0,0.0062422955,NN,
79362,185.65,4.453,804,827,194,0.9721,13.57,12,34.0454795525,0,0,0,-0.0069827606,NN,
79363,185.68,4.455,804,827,194,0.9721,13.57,12,34.0384967919,-1,-1,0,-0.002186504,NN,
79364,185.6,4.453,803,826,194,0.972,13.59,12,34.0363102879,0,1,0,0.0018338529,NN,
