Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
50006,195.82,4.685,897,917,194,0.9775,12.18,28,34.4450307828,0,1,0,-0.0216833847,NN
50007,195.8,4.688,897,918,194,0.9774,12.19,28,34.423347398,0,0,0,0.0103494011,NN
50008,195.79,4.686,897,918,194,0.9775,12.19,28,34.4336967992,0,0,0,-0.0033170523,NN
50009,195.84,4.688,897,918,194,0.9775,12.18,28,34.4303797468,0,0,0,0.0060542254,NN
50010,195.84,4.687,897,918,194,0.9775,12.18,28,34.4364339722,0,0,0,0.0113324717,NN
50011,195.87,4.686,897,918,194,0.9775,12.17,28,34.4477664439,0,0,0,-0.0027356611,NN
50012,195.82,4.685,897,918,194,0.9775,12.18,28,34.4450307828,-1,-1,0,-0.0105540897,NN
50013,195.76,4.685,896,917,194,0.9774,12.21,28,34.4344766931,1,1,0,-0.0015595135,NN
50014,195.82,4.687,897,918,194,0.9774,12.2,28,34.4329171795,0,0,0,-0.0017583963,NN
50015,195.81,4.687,897,918,194,0.9774,12.2,28,34.4311587832,0,-1,0,0.002538016,NN
50016,195.79,4.686,897,917,194,0.9775,12.19,28,34.4336967992,1,1,0,0.0037152965,NN
50017,195.88,4.688,898,918,194,0.9774,12.19,28,34.4374120956,-1,0,0,0.0068369371,NN
50018,195.85,4.686,897,918,194,0.9774,12.19,28,34.4442490327,-1,-1,0,-0.0044952948,NN
50019,195.79,4.685,896,917,194,0.9774,12.2,28,34.4397537379,1,1,0,-0.0128901655,NN
50020,195.82,4.688,897,918,194,0.9774,12.21,28,34.4268635724,0,0,0,-0.0060514789,NN
50021,195.82,4.689,897,918,194,0.9774,12.2,28,34.4208120935,0,0,0,0.0113257405,NN
50022,195.85,4.688,897,918,194,0.9774,12.2,28,34.432137834,0,0,0,-0.0035161744,NN
50023,195.83,4.688,897,918,194,0.9774,12.2,28,34.4286216596,0,0,0,-0.0027380655,NN
50024,195.78,4.687,897,918,194,0.9774,12.21,28,34.4258835942,0,0,0,0.0062542399,NN
50025,195.85,4.688,897,918,194,0.9774,12.19,28,34.432137834,0,0,0,-0.008790436,NN
50026,195.8,4.688,897,918,194,0.9774,12.2,28,34.423347398,-1,-1,0,0.0033145788,NN
50027,195.75,4.686,896,917,194,0.9774,12.21,28,34.4266619768,1,1,0,-0.0058498833,NN
50028,195.82,4.689,897,918,194,0.9774,12.21,28,34.4208120935,0,0,0,0.0025353045,NN
50029,195.8,4.688,897,918,194,0.9773,12.22,28,34.423347398,0,0,0,-0.0052742616,NN
50030,195.77,4.688,897,918,194,0.9773,12.22,28,34.4180731364,0,0,0,0.0035161744,NN
50031,195.79,4.688,897,918,194,0.9774,12.2,28,34.4215893108,-1,-2,-1,0.0126883594,NN
50032,195.69,4.683,896,916,193,0.9775,12.18,28,34.4342776702,1,2,1,-0.0187389112,NN
50033,195.79,4.689,897,918,194,0.9774,12.21,28,34.415538759,1,1,0,-0.0128683444,NN
50034,195.82,4.692,898,919,194,0.9774,12.21,28,34.4026704146,-1,-1,0,-0.0019674269,NN
50035,195.74,4.69,897,918,194,0.9773,12.23,28,34.4007029877,1,1,0,0.0054811304,NN
50036,195.84,4.692,898,919,194,0.9774,12.21,28,34.4061841181,0,0,0,-0.0042870515,NN
50037,195.85,4.693,898,919,194,0.9774,12.21,28,34.4018970666,0,0,0,-0.0027403554,NN
50038,195.8,4.692,898,919,194,0.9774,12.21,28,34.3991567112,0,0,0,0.0017568517,NN
50039,195.81,4.692,898,919,194,0.9773,12.22,28,34.4009135629,0,0,1,-0.0077992119,NN
50040,195.8,4.693,898,919,195,0.9773,12.23,28,34.393114351,0,0,0,0.0007718051,NN
50041,195.77,4.692,898,919,195,0.9773,12.24,28,34.393886156,0,0,0,0.0044978243,NN
50042,195.83,4.693,898,919,195,0.9773,12.22,28,34.3983839803,0,-1,-1,-0.0002114272,NN
50043,195.76,4.691,898,918,194,0.9773,12.22,28,34.3981725532,-1,0,0,0.006045373,NN
50044,195.76,4.69,897,918,194,0.9774,12.22,28,34.4042179262,1,1,0,-0.0015475116,NN
50045,195.82,4.692,898,919,194,0.9774,12.21,28,34.4026704146,0,0,0,-0.0035137034,NN
50046,195.8,4.692,898,919,194,0.9774,12.21,28,34.3991567112,1,0,1,-0.0015451903,NN
50047,195.86,4.694,899,919,195,0.9774,12.21,28,34.3976115209,-1,0,-1,0.0007724594,NN
50048,195.83,4.693,898,919,194,0.9774,12.21,28,34.3983839803,0,-1,0,0.0033028937,NN
50049,195.78,4.691,898,918,194,0.9774,12.21,28,34.401686874,0,1,0,0.0105429626,NN
50050,195.84,4.691,898,919,194,0.9774,12.21,28,34.4122298366,1,0,0,-0.0033065975,NN
50051,195.89,4.693,899,919,194,0.9774,12.21,28,34.4089232391,-1,0,0,-0.002739121,NN
50052,195.84,4.692,898,919,194,0.9774,12.2,28,34.4061841181,1,0,0,0.002739121,NN
50053,195.89,4.693,899,919,194,0.9774,12.2,28,34.4089232391,-1,0,0,0.0015494371,NN
50054,195.83,4.691,898,919,194,0.9774,12.2,28,34.4104726762,0,-1,0,0.0042900655,NN
50055,195.82,4.69,898,918,194,0.9774,12.21,28,34.4147627417,0,1,0,0.0097672179,NN
50056,195.91,4.691,898,919,194,0.9774,12.2,28,34.4245299596,0,-1,0,-0.0115246872,NN
50057,195.81,4.69,898,918,194,0.9774,12.21,28,34.4130052724,0,1,0,0.003719956,NN
50058,195.9,4.692,898,919,194,0.9774,12.21,28,34.4167252284,0,0,0,-0.0044953918,NN
50059,195.84,4.691,898,919,194,0.9774,12.21,28,34.4122298366,0,0,0,-0.0060457185,NN
50060,195.84,4.692,898,919,194,0.9774,12.22,28,34.4061841181,0,0,0,0.0148315207,NN
50061,195.89,4.691,898,919,194,0.9774,12.2,28,34.4210156387,0,-1,0,0.0050697893,NN
50062,195.85,4.689,898,918,194,0.9774,12.21,28,34.426085428,0,1,0,-0.017162189,NN
50063,195.89,4.693,898,919,194,0.9774,12.21,28,34.4089232391,0,0,0,0.009558841,NN
50064,195.91,4.692,898,919,194,0.9774,12.2,28,34.4184820801,0,0,0,-0.0027379227,NN
50065,195.86,4.691,898,919,194,0.9774,12.21,28,34.4157441574,0,0,1,-0.0173601771,NN
50066,195.83,4.693,898,919,195,0.9773,12.22,28,34.3983839803,0,0,-1,0.006043286,NN
50067,195.83,4.692,898,919,194,0.9774,12.22,28,34.4044272663,1,0,0,0.0097656021,NN
50068,195.92,4.693,899,919,194,0.9774,12.2,28,34.4141928684,0,0,0,0.0095597668,NN
50069,195.94,4.692,899,919,194,0.9774,12.2,28,34.4237526353,-1,0,0,-0.0019600166,NN
50070,195.86,4.69,898,919,194,0.9774,12.2,28,34.4217926186,0,0,0,-0.0111128364,NN
50071,195.9,4.693,898,919,194,0.9774,12.2,28,34.4106797822,0,0,0,0.0078022979,NN
50072,195.91,4.692,898,919,194,0.9774,12.21,28,34.4184820801,0,0,0,-0.0044950831,NN
50073,195.85,4.691,898,919,194,0.9774,12.2,28,34.413986997,0,0,0,0.0027382314,NN
50074,195.9,4.692,898,919,194,0.9774,12.21,28,34.4167252284,0,-1,0,0.0076024215,NN
50075,195.84,4.689,898,918,194,0.9774,12.2,28,34.4243276499,1,1,0,-0.004088718,NN
50076,195.92,4.692,899,919,194,0.9774,12.2,28,34.4202389318,0,0,0,-0.0095591496,NN
50077,195.9,4.693,899,919,194,0.9774,12.21,28,34.4106797822,-1,0,0,-0.0009819607,NN
50078,195.86,4.692,898,919,194,0.9774,12.22,28,34.4096978215,2,1,0,-0.0030966979,NN
50079,195.98,4.696,900,920,194,0.9774,12.2,28,34.4066011236,-1,0,0,-0.0097617908,NN
50080,195.89,4.695,899,920,194,0.9774,12.2,28,34.3968393327,-1,-2,-1,0.0526858167,NN
50081,195.88,4.686,898,918,193,0.9777,12.11,28,34.4495251495,0,1,1,-0.0232380295,NN
50082,195.92,4.691,898,919,194,0.9775,12.18,28,34.42628712,0,0,0,-0.0175716043,NN
50083,195.82,4.691,898,919,194,0.9774,12.2,28,34.4087155157,0,0,0,0.0062528609,NN
50084,195.89,4.692,898,919,194,0.9775,12.18,28,34.4149683767,0,-1,0,0.0015518342,NN
50085,195.83,4.69,898,918,194,0.9775,12.19,28,34.4165202109,0,1,0,0.0035149385,NN
50086,195.85,4.69,898,919,194,0.9774,12.19,28,34.4200351494,0,0,0,0.0105448155,NN
50087,195.91,4.69,898,919,194,0.9775,12.19,28,34.4305799649,0,0,0,-0.0085841813,NN
50088,195.93,4.692,898,919,194,0.9774,12.2,28,34.4219957836,0,0,0,0.0050692428,NN
50089,195.89,4.69,898,919,194,0.9774,12.21,28,34.4270650264,0,0,0,-0.0078065481,NN
50090,195.88,4.691,898,919,194,0.9774,12.2,28,34.4192584783,0,-1,0,0.0085847279,NN
50091,195.86,4.689,898,918,194,0.9774,12.21,28,34.4278432062,1,2,0,-0.0118937946,NN
50092,195.93,4.693,899,920,194,0.9774,12.21,28,34.4159494116,-1,-1,0,0.0111156148,NN
50093,195.89,4.69,898,919,194,0.9775,12.18,28,34.4270650264,0,0,-1,0.0123022847,NN
50094,195.96,4.69,898,919,193,0.9776,12.15,28,34.4393673111,1,0,1,-0.0060515493,NN
50095,195.96,4.691,899,919,194,0.9775,12.17,28,34.4333157617,-1,0,0,-0.0009783276,NN
50096,195.92,4.69,898,919,194,0.9774,12.2,28,34.4323374341,0,0,0,-0.0060503141,NN
50097,195.92,4.691,898,919,194,0.9775,12.19,28,34.42628712,0,-1,0,0.0111249756,NN
50098,195.88,4.688,898,918,194,0.9775,12.17,28,34.4374120956,0,0,-1,0.024423993,NN
50099,195.95,4.686,898,918,193,0.9777,12.14,28,34.4618360886,0,1,0,-0.0164151008,NN
50100,195.96,4.689,898,919,193,0.9776,12.15,28,34.4454209879,-1,-1,0,0.0058628672,NN
50101,195.89,4.686,897,918,193,0.9776,12.16,28,34.4512838551,1,1,0,-0.0093784235,NN
50102,195.94,4.689,898,919,193,0.9776,12.16,28,34.4419054315,-1,-1,0,0.0111371291,NN
50103,195.9,4.686,897,918,193,0.9776,12.16,28,34.4530425607,0,0,0,-0.0035174112,NN
50104,195.88,4.686,897,918,193,0.9776,12.15,28,34.4495251495,1,1,0,-0.0023463835,NN
50105,195.97,4.689,898,919,193,0.9776,12.15,28,34.447178766,0,-1,1,-0.0080085832,NN
50106,195.89,4.688,898,918,194,0.9775,12.16,28,34.4391701828,0,1,0,-0.0050752795,NN
50107,195.93,4.69,898,919,194,0.9775,12.18,28,34.4340949033,0,0,0,0.0017574692,NN
50108,195.94,4.69,898,919,194,0.9775,12.18,28,34.4358523726,0,-1,0,0.0050758975,NN
50109,195.9,4.688,898,918,194,0.9775,12.19,28,34.44092827,0,1,0,-0.0007806167,NN
50110,195.93,4.689,898,919,194,0.9775,12.17,28,34.4401476534,1,0,0,-0.0146381664,NN
50111,195.95,4.692,899,919,194,0.9774,12.19,28,34.425509487,-1,0,0,0.0138578241,NN
50112,195.96,4.69,898,919,194,0.9774,12.2,28,34.4393673111,0,0,0,-0.0113230306,NN
50113,195.93,4.691,898,919,194,0.9774,12.22,28,34.4280442804,0,0,0,0.0042931537,NN
50114,195.92,4.69,898,919,194,0.9774,12.21,28,34.4323374341,1,1,0,0.0001994598,NN
50115,195.99,4.692,899,920,194,0.9774,12.2,28,34.4325368939,-1,-1,0,-0.0001994598,NN
50116,195.92,4.69,898,919,194,0.9775,12.19,28,34.4323374341,-7,-7,-2,0.0497518548,NN
50117,195.41,4.667,891,912,192,0.9776,12.15,28,34.4820892889,1,0,0,-0.0305901707,NN
50118,195.34,4.67,892,912,192,0.9775,12.17,28,34.4514991182,0,0,1,-0.0166551753,NN
50119,195.28,4.671,892,912,193,0.9775,12.19,28,34.4348439429,0,1,0,0.0009811629,NN
50120,195.32,4.672,892,913,193,0.9774,12.19,28,34.4358251058,0,0,0,-0.0095955976,NN
50121,195.3,4.673,892,913,193,0.9774,12.2,28,34.4262295082,0,-1,0,-0.0052882073,NN
50122,195.27,4.673,892,912,193,0.9775,12.19,28,34.4209413009,0,1,0,-0.0068443846,NN
50123,195.3,4.675,892,913,193,0.9774,12.2,28,34.4140969163,0,0,0,-0.0070484581,NN
50124,195.26,4.675,892,913,193,0.9774,12.22,28,34.4070484581,0,0,0,-0.009585456,NN
50125,195.24,4.676,892,913,193,0.9773,12.22,28,34.3974630021,0,-1,0,0.0181900915,NN
50126,195.24,4.673,892,912,193,0.9774,12.21,28,34.4156530936,0,1,0,-0.0015561773,NN
50127,195.3,4.675,892,913,193,0.9774,12.21,28,34.4140969163,0,-1,0,-0.0097965991,NN
50128,195.21,4.674,892,912,193,0.9773,12.22,28,34.4043003172,1,2,0,-0.004863896,NN
50129,195.32,4.678,893,914,193,0.9774,12.21,20,34.3994364213,-70,-72,-18,2.4960747066,FOFF
50130,195.62,4.302,823,842,175,0.9781,12.03,20,36.8955111279,-9,-10,-3,0.3702923756,NN
50131,195.72,4.252,814,832,172,0.9785,11.9,20,37.2658035034,0,0,-1,0.0251090513,NN
50132,195.74,4.249,814,832,171,0.9786,11.89,20,37.2909125548,-1,-1,0,0.0098880552,NN
50133,195.68,4.246,813,831,171,0.9786,11.88,20,37.30080061,-1,-1,0,0.0065983221,NN
50134,195.64,4.244,812,830,171,0.9786,11.87,20,37.3073989321,1,1,0,-0.0175190007,NN
50135,195.66,4.247,813,831,171,0.9786,11.88,20,37.2898799314,0,-1,0,0.0251467658,NN
50136,195.68,4.244,813,830,171,0.9786,11.87,20,37.3150266972,0,0,0,-0.0019069413,NN
50137,195.67,4.244,813,830,171,0.9787,11.86,20,37.3131197559,0,1,0,-0.0033008808,NN
50138,195.69,4.245,813,831,171,0.9786,11.87,20,37.3098188751,0,0,0,0.0005128062,NN
50139,195.73,4.246,813,831,171,0.9786,11.88,20,37.3103316813,0,-1,0,0.0194413494,NN
50140,195.72,4.243,813,830,171,0.9786,11.86,20,37.3297730307,0,0,0,-0.0057219149,NN
50141,195.69,4.243,813,830,171,0.9786,11.87,20,37.3240511158,0,1,0,0.0005102877,NN
50142,195.73,4.244,813,831,171,0.9786,11.87,20,37.3245614035,-1,-1,0,-0.0119541176,NN
50143,195.63,4.243,812,830,171,0.9786,11.88,20,37.3126072859,1,1,0,0.0048379,NN
50144,195.73,4.245,813,831,171,0.9786,11.88,20,37.3174451859,1,1,0,-0.021332381,NN
50145,195.73,4.248,814,832,171,0.9785,11.9,20,37.2961128049,-1,-1,0,0.0013905304,NN
50146,195.7,4.247,813,831,171,0.9785,11.89,20,37.2975033352,0,0,0,0.0289650095,NN
50147,195.74,4.244,813,831,171,0.9786,11.88,20,37.3264683448,0,0,0,-0.0289650095,NN
50148,195.7,4.247,813,831,171,0.9785,11.9,20,37.2975033352,0,-1,0,0.0175233619,NN
50149,195.68,4.244,813,830,171,0.9786,11.89,20,37.3150266972,0,1,0,-0.0027888016,NN
50150,195.74,4.246,813,831,171,0.9786,11.88,20,37.3122378955,0,0,0,-0.0052053055,NN
50151,195.75,4.247,813,831,171,0.9786,11.88,20,37.3070325901,1,1,0,-0.0052033218,NN
50152,195.76,4.248,814,832,171,0.9785,11.89,20,37.3018292683,-1,-1,0,0.01612727,NN
50153,195.77,4.246,813,831,171,0.9786,11.89,20,37.3179565383,1,0,0,-0.0218437334,NN
50154,195.73,4.248,814,831,171,0.9785,11.9,20,37.2961128049,-1,0,0,0.0175192256,NN
50155,195.71,4.245,813,831,171,0.9786,11.87,20,37.3136320305,0,0,0,-0.0019065777,NN
50156,195.7,4.245,813,831,171,0.9786,11.88,20,37.3117254528,0,-1,0,0.0013943031,NN
50157,195.67,4.244,813,830,171,0.9786,11.88,20,37.3131197559,0,1,0,0.0062320077,NN
50158,195.74,4.245,813,831,171,0.9786,11.87,20,37.3193517636,1,0,0,0.0062296318,NN
50159,195.81,4.246,814,831,171,0.9786,11.87,20,37.3255813953,0,1,0,-0.014224688,NN
50160,195.81,4.248,814,832,171,0.9786,11.87,20,37.3113567073,0,0,0,0.0090168395,NN
50161,195.82,4.247,814,832,171,0.9786,11.87,20,37.3203735468,-1,-1,0,-0.0029283609,NN
50162,195.73,4.245,813,831,171,0.9786,11.87,20,37.3174451859,0,0,0,-0.0071135046,NN
50163,195.73,4.246,813,831,171,0.9786,11.88,20,37.3103316813,0,0,0,-0.0090166441,NN
50164,195.72,4.247,813,831,171,0.9785,11.89,20,37.3013150372,1,1,0,0.0171526587,NN
50165,195.81,4.247,814,832,171,0.9786,11.87,20,37.3184676958,-1,-1,0,0.0066038008,NN
50166,195.77,4.245,813,831,171,0.9786,11.86,20,37.3250714967,-1,-1,0,0.0041921432,NN
50167,195.68,4.242,812,830,171,0.9786,11.86,20,37.3292636398,1,1,0,-0.0132133158,NN
50168,195.76,4.246,813,831,171,0.9786,11.87,20,37.3160503241,0,0,0,0,NN
50169,195.76,4.246,813,831,171,0.9786,11.88,20,37.3160503241,1,0,0,-0.0161265436,NN
50170,195.75,4.248,814,831,171,0.9786,11.88,20,37.2999237805,0,1,0,0.0114329268,NN
50171,195.81,4.248,814,832,171,0.9786,11.87,20,37.3113567073,-1,-1,0,0.0112977549,NN
50172,195.72,4.244,813,831,171,0.9786,11.87,20,37.3226544622,0,0,0,0.0019069413,NN
50173,195.73,4.244,813,831,171,0.9786,11.87,20,37.3245614035,0,0,0,-0.0085110795,NN
50174,195.76,4.246,813,831,171,0.9786,11.88,20,37.3160503241,-1,-1,0,0.0093979781,NN
50175,195.66,4.242,812,830,171,0.9786,11.89,20,37.3254483022,1,1,0,-0.009909694,NN
50176,195.72,4.245,813,831,171,0.9786,11.88,20,37.3155386082,1,0,0,-0.0085060181,NN
50177,195.75,4.247,814,831,171,0.9786,11.87,20,37.3070325901,-1,0,0,0.0175288135,NN
50178,195.73,4.244,813,831,171,0.9787,11.85,20,37.3245614035,1,0,0,0.0062298262,NN
50179,195.8,4.245,814,831,171,0.9787,11.85,20,37.3307912297,-1,0,0,-0.0081367675,NN
50180,195.72,4.244,813,831,171,0.9787,11.85,20,37.3226544622,0,0,0,-0.0052092764,NN
50181,195.73,4.245,813,831,171,0.9786,11.87,20,37.3174451859,1,1,0,-0.0175214054,NN
50182,195.75,4.248,814,832,171,0.9786,11.89,20,37.2999237805,-1,-1,0,0.0008768295,NN
50183,195.68,4.246,813,831,171,0.9785,11.89,20,37.30080061,0,0,0,0.0147379982,NN
50184,195.72,4.245,813,831,171,0.9786,11.88,20,37.3155386082,0,0,0,0.007115854,NN
50185,195.72,4.244,813,831,171,0.9786,11.89,20,37.3226544622,0,0,0,-0.0038138825,NN
50186,195.7,4.244,813,831,171,0.9786,11.89,20,37.3188405797,1,0,0,-0.0099021387,NN
50187,195.76,4.247,814,831,171,0.9785,11.9,20,37.308938441,-1,0,0,0.0027870118,NN
50188,195.7,4.245,813,831,171,0.9785,11.9,20,37.3117254528,0,0,0,0.0038131554,NN
50189,195.72,4.245,813,831,171,0.9786,11.88,20,37.3155386082,1,0,0,-0.0085060181,NN
50190,195.75,4.247,814,831,171,0.9785,11.9,20,37.3070325901,-2,-1,0,-0.0015405992,NN
50191,195.63,4.244,812,830,171,0.9785,11.9,20,37.3054919908,1,0,0,0.0185591249,NN
50192,195.69,4.243,813,830,171,0.9786,11.88,20,37.3240511158,0,1,0,-0.0161388183,NN
50193,195.68,4.245,813,831,171,0.9786,11.89,20,37.3079122974,-1,-1,0,0.0137206671,NN
50194,195.64,4.242,812,830,171,0.9786,11.88,20,37.3216329645,1,0,0,-0.0013964587,NN
50195,195.67,4.243,813,830,171,0.9786,11.88,20,37.3202365058,-1,0,0,-0.00381461,NN
50196,195.65,4.243,812,830,171,0.9786,11.89,20,37.3164218959,0,0,0,0.001907305,NN
50197,195.66,4.243,812,830,171,0.9786,11.87,20,37.3183292008,0,0,-1,0.0237810835,NN
50198,195.71,4.241,812,830,170,0.9787,11.84,20,37.3421102843,0,0,1,-0.0043240248,NN
50199,195.65,4.24,812,830,171,0.9786,11.86,20,37.3377862595,0,0,0,-0.016153295,NN
50200,195.64,4.242,812,830,171,0.9786,11.88,20,37.3216329645,1,1,0,-0.0113012832,NN
50201,195.73,4.246,813,831,171,0.9786,11.88,20,37.3103316813,0,0,0,0.012322781,NN
50202,195.72,4.244,813,831,171,0.9786,11.88,20,37.3226544622,0,0,0,-0.0019069413,NN
50203,195.71,4.244,813,831,171,0.9786,11.88,20,37.320747521,0,0,0,-0.0013957574,NN
50204,195.74,4.245,813,831,171,0.9786,11.88,20,37.3193517636,-1,-1,0,0.0003735321,NN
50205,195.63,4.242,812,830,171,0.9786,11.88,20,37.3197252957,1,0,0,0.0024185151,NN
50206,195.68,4.243,813,830,171,0.9786,11.88,20,37.3221438108,0,1,0,-0.0066052026,NN
50207,195.72,4.245,813,831,171,0.9787,11.86,20,37.3155386082,0,0,0,-0.0095328885,NN
50208,195.67,4.245,813,831,171,0.9786,11.88,20,37.3060057197,0,0,0,-0.0019065777,NN
50209,195.66,4.245,813,831,171,0.9786,11.89,20,37.304099142,0,0,0,-0.0052047463,NN
50210,195.67,4.246,813,831,171,0.9785,11.9,20,37.2988943957,-1,-1,0,0.0170155623,NN
50211,195.61,4.242,812,830,171,0.9786,11.89,20,37.315909958,1,0,0,-0.0008832609,NN
50212,195.68,4.244,813,830,171,0.9785,11.89,20,37.3150266972,-1,0,0,-0.0152555301,NN
50213,195.6,4.244,812,830,171,0.9785,11.9,20,37.299771167,1,0,0,0.0057208238,NN
50214,195.63,4.244,813,830,171,0.9786,11.89,20,37.3054919908,1,1,0,-0.0131901616,NN
50215,195.71,4.248,814,831,171,0.9785,11.89,20,37.2923018293,-2,-1,0,0.0222127616,NN
50216,195.64,4.243,812,830,171,0.9786,11.88,20,37.3145145909,0,0,0,0.00381461,NN
50217,195.66,4.243,812,830,171,0.9786,11.87,20,37.3183292008,0,0,0,-0.0109302687,NN
50218,195.64,4.244,812,830,171,0.9786,11.89,20,37.3073989321,1,0,0,0.0076277651,NN
50219,195.68,4.244,813,830,171,0.9786,11.89,20,37.3150266972,0,1,0,-0.0218509442,NN
50220,195.64,4.246,813,831,171,0.9785,11.9,20,37.293175753,0,0,0,0.0038124285,NN
50221,195.66,4.246,813,831,171,0.9785,11.89,20,37.2969881815,0,-1,0,0.0013912275,NN
50222,195.63,4.245,813,830,171,0.9785,11.89,20,37.298379409,-1,0,0,0.0180424869,NN
50223,195.65,4.243,812,830,171,0.9785,11.89,20,37.3164218959,1,0,0,-0.0071160225,NN
50224,195.65,4.244,813,830,171,0.9785,11.9,20,37.3093058734,-1,0,0,0,NN
50225,195.65,4.244,812,830,171,0.9785,11.9,20,37.3093058734,1,1,0,0.0024195794,NN
50226,195.7,4.245,813,831,171,0.9785,11.89,20,37.3117254528,0,-1,0,-0.0024195794,NN
50227,195.65,4.244,813,830,171,0.9785,11.89,20,37.3093058734,0,0,0,-0.0109264644,NN
50228,195.63,4.245,813,830,171,0.9786,11.89,20,37.298379409,-1,0,0,-0.0005151832,NN
50229,195.59,4.244,812,830,171,0.9785,11.91,20,37.2978642258,2,2,1,-0.0178642258,NN
50230,195.72,4.25,814,832,172,0.9784,11.92,20,37.28,-1,-1,-1,0.02080061,NN
50231,195.68,4.246,813,831,171,0.9785,11.9,20,37.30080061,0,0,0,0.0152497141,NN
50232,195.76,4.246,813,831,171,0.9785,11.89,20,37.3160503241,0,0,0,-0.0133434998,NN
50233,195.69,4.246,813,831,171,0.9785,11.9,20,37.3027068242,0,-1,0,-0.0005142599,NN
50234,195.65,4.245,813,830,171,0.9786,11.89,20,37.3021925643,-1,0,0,0.0251634067,NN
50235,195.67,4.242,812,830,171,0.9786,11.88,20,37.327355971,0,0,0,-0.0180500976,NN
50236,195.65,4.244,812,830,171,0.9785,11.9,20,37.3093058734,1,1,0,0.0024195794,NN
50237,195.7,4.245,813,831,171,0.9785,11.9,20,37.3117254528,0,0,0,-0.0104104156,NN
50238,195.72,4.247,813,831,171,0.9785,11.9,20,37.3013150372,0,0,0,0.008503838,NN
50239,195.69,4.245,813,831,171,0.9785,11.9,20,37.3098188751,0,0,0,-0.0038131554,NN
50240,195.67,4.245,813,831,171,0.9785,11.9,20,37.3060057197,0,0,0,0.0076263108,NN
50241,195.71,4.245,813,831,171,0.9786,11.88,20,37.3136320305,0,0,0,-0.0109252063,NN
50242,195.69,4.246,813,831,171,0.9785,11.9,20,37.3027068242,1,0,0,-0.0046885316,NN
50243,195.74,4.248,814,831,171,0.9785,11.9,20,37.2980182927,-1,0,0,0.0052025954,NN
50244,195.73,4.247,813,831,171,0.9785,11.9,20,37.3032208881,0,-1,0,0.0118058091,NN
50245,195.68,4.244,813,830,171,0.9786,11.87,20,37.3150266972,0,0,0,0.0052098086,NN
50246,195.67,4.243,813,830,171,0.9786,11.87,20,37.3202365058,0,1,0,-0.0142307861,NN
50247,195.67,4.245,813,831,171,0.9785,11.9,20,37.3060057197,0,0,0,-0.0109237525,NN
50248,195.65,4.246,813,831,171,0.9785,11.9,20,37.2950819672,1,0,0,0.0010308377,NN
50249,195.73,4.248,814,831,171,0.9786,11.89,20,37.2961128049,-1,0,0,0.0060797595,NN
50250,195.65,4.245,813,831,171,0.9785,11.9,20,37.3021925643,-1,-1,0,0.0085074166,NN
50251,195.62,4.243,812,830,171,0.9785,11.89,20,37.3106999809,1,1,0,-0.0027876835,NN
50252,195.68,4.245,813,831,171,0.9785,11.9,20,37.3079122974,0,0,0,-0.0052054732,NN
50253,195.69,4.246,813,831,171,0.9785,11.9,20,37.3027068242,0,0,0,0.0123198729,NN
50254,195.68,4.244,813,831,171,0.9785,11.89,20,37.3150266972,0,0,0,-0.0246303557,NN
50255,195.7,4.248,813,831,171,0.9785,11.9,20,37.2903963415,0,-1,0,0.0098896452,NN
50256,195.64,4.245,813,830,171,0.9785,11.89,20,37.3002859867,0,1,0,0.0138581231,NN
50257,195.75,4.246,813,831,171,0.9786,11.87,20,37.3141441098,0,-1,0,0.0227502053,NN
50258,195.72,4.242,813,830,171,0.9786,11.87,20,37.3368943151,-1,0,0,-0.0133536818,NN
50259,195.65,4.242,812,830,171,0.9786,11.88,20,37.3235406333,0,0,0,-0.0005106772,NN
50260,195.61,4.241,812,830,171,0.9786,11.89,20,37.3230299561,0,0,0,-0.0213518478,NN
50261,195.61,4.244,812,830,171,0.9785,11.91,20,37.3016781083,1,1,0,0.0081407668,NN
50262,195.69,4.245,813,831,171,0.9785,11.9,20,37.3098188751,0,0,0,0.0076263108,NN
50263,195.73,4.245,813,831,171,0.9785,11.89,20,37.3174451859,-1,-1,0,0.0060954475,NN
50264,195.65,4.242,812,830,171,0.9785,11.9,20,37.3235406333,1,0,0,0.0005104824,NN
50265,195.69,4.243,813,830,171,0.9786,11.89,20,37.3240511158,0,0,0,-0.0071174773,NN
50266,195.69,4.244,813,830,171,0.9786,11.88,20,37.3169336384,-1,0,0,0.0085146637,NN
50267,195.66,4.242,812,830,171,0.9786,11.88,20,37.3254483022,0,0,0,-0.0033044914,NN
50268,195.68,4.243,812,830,171,0.9786,11.88,20,37.3221438108,0,0,0,-0.001907305,NN
50269,195.67,4.243,812,830,171,0.9785,11.89,20,37.3202365058,0,0,0,-0.0043265478,NN
50270,195.61,4.242,812,830,171,0.9785,11.9,20,37.315909958,0,0,0,0.0052119653,NN
50271,195.6,4.241,812,830,171,0.9786,11.88,20,37.3211219233,1,0,0,-0.0099091087,NN
50272,195.66,4.244,813,830,171,0.9786,11.88,20,37.3112128146,-1,-1,0,0.0132146663,NN
50273,195.58,4.24,812,829,171,0.9786,11.89,20,37.3244274809,0,1,0,-0.0022836701,NN
